-624.00;-163.00;-353.00;0.74;1.12;0.11:-10537.00;10690.00;1723.00;0.64;-0.79;1.44:453.00;-899.00;-210.00;-1.12;-0.01;0.98:10431.00;-10830.00;1692.00;-2.24;0.81;-1.40:5514.00;3519.00;2137.00;-2.46;0.62;0.72:-
-647.00;-322.00;-506.00;0.74;1.11;0.14:-10521.00;10699.00;2427.00;0.66;-0.80;1.45:230.00;-558.00;-107.00;-1.12;-0.02;0.98:10441.00;-10822.00;1760.00;-2.24;0.81;-1.40:5342.00;3775.00;2217.00;-2.48;0.62;0.71:-
-615.00;-269.00;-502.00;0.74;1.11;0.15:32645.00;14693.00;-13087.00;-0.60;-0.62;-1.04:181.00;-290.00;-45.00;-1.12;-0.02;0.98:10464.00;-10802.00;1824.00;-2.24;0.81;-1.40:5317.00;3884.00;2195.00;-2.49;0.62;0.71:-
-412.00;-133.00;-368.00;0.74;1.11;0.17:-10520.00;10697.00;3097.00;0.67;-0.80;1.46:-199.00;26.00;-132.00;-1.12;-0.02;0.99:26542.00;17958.00;21178.00;0.61;0.64;-1.03:4880.00;4143.00;2206.00;-2.51;0.62;0.69:-
3.00;-98.00;-117.00;0.74;1.11;0.19:-10534.00;10692.00;2630.00;0.65;-0.80;1.44:-55.00;591.00;104.00;-1.12;-0.02;0.99:10492.00;-10773.00;1837.00;-2.25;0.80;-1.40:4407.00;4300.00;2257.00;-2.53;0.61;0.69:-
+ 31
151.00;63.00;55.00;0.74;1.11;0.20:-10540.00;10692.00;2395.00;0.64;-0.79;1.44:22.00;729.00;211.00;-1.11;-0.02;0.99:10487.00;-10778.00;2021.00;-2.25;0.80;-1.40:4448.00;4439.00;2295.00;-2.53;0.61;0.68:-
91.00;77.00;29.00;0.74;1.11;0.20:-10535.00;10709.00;2354.00;0.63;-0.79;1.42:94.00;768.00;248.00;-1.12;-0.02;0.99:10477.00;-10787.00;2051.00;-2.25;0.81;-1.40:4578.00;4507.00;2318.00;-2.53;0.61;0.68:-
-95.00;63.00;-118.00;0.74;1.10;0.20:-10540.00;10714.00;2581.00;0.61;-0.79;1.41:90.00;749.00;208.00;-1.12;-0.02;0.99:10462.00;-10798.00;2001.00;-2.25;0.81;-1.41:4719.00;4457.00;2262.00;-2.54;0.60;0.68:-
-158.00;40.00;-178.00;0.74;1.11;0.20:-10567.00;10727.00;2869.00;0.56;-0.79;1.37:-36.00;889.00;244.00;-1.13;-0.03;0.98:10452.00;-10806.00;1993.00;-2.25;0.81;-1.41:4645.00;4485.00;2240.00;-2.54;0.60;0.67:-
-112.00;-1.00;-171.00;0.74;1.11;0.19:-10609.00;10748.00;2397.00;0.50;-0.78;1.32:-95.00;921.00;269.00;-1.13;-0.03;0.97:10429.00;-10825.00;2062.00;-2.25;0.81;-1.41:4639.00;4440.00;2180.00;-2.54;0.59;0.67:-
- 31
50.00;-147.00;-198.00;0.73;1.11;0.18:-10629.00;10758.00;1981.00;0.46;-0.78;1.30:-119.00;540.00;122.00;-1.13;-0.03;0.97:10406.00;-10844.00;2202.00;-2.25;0.82;-1.42:4659.00;4246.00;2002.00;-2.54;0.59;0.67:-
97.00;-186.00;-304.00;0.71;1.11;0.16:-10658.00;10772.00;1473.00;0.42;-0.77;1.28:200.00;12.00;-104.00;-1.13;-0.03;0.96:10400.00;-10848.00;2272.00;-2.25;0.82;-1.42:4598.00;4029.00;1959.00;-2.54;0.58;0.67:-
19.00;-148.00;-310.00;0.70;1.11;0.15:-10676.00;10780.00;1360.00;0.40;-0.77;1.26:220.00;-252.00;-195.00;-1.13;-0.03;0.96:10394.00;-10853.00;2206.00;-2.25;0.82;-1.42:4812.00;3984.00;2003.00;-2.53;0.58;0.67:-
-168.00;-28.00;-257.00;0.67;1.11;0.14:-10678.00;10782.00;1294.00;0.39;-0.77;1.26:379.00;-548.00;-247.00;-1.12;-0.03;0.96:10396.00;-10851.00;2125.00;-2.25;0.82;-1.42:5270.00;3822.00;1907.00;-2.54;0.58;0.68:-
-189.00;-120.00;-352.00;0.66;1.11;0.13:-10671.00;10779.00;1259.00;0.40;-0.77;1.27:550.00;-312.00;-100.00;-1.12;-0.03;0.96:10399.00;-10850.00;2127.00;-2.25;0.82;-1.42:5293.00;3853.00;1879.00;-2.54;0.58;0.68:-
-235.00;-220.00;-474.00;0.65;1.10;0.13:-10654.00;10783.00;1949.00;0.41;-0.77;1.27:508.00;-42.00;33.00;-1.13;-0.03;0.96:10402.00;-10851.00;2163.00;-2.24;0.82;-1.42:5212.00;3860.00;1840.00;-2.55;0.58;0.67:-
-267.00;-320.00;-549.00;0.63;1.10;0.13:-10647.00;10792.00;2206.00;0.41;-0.78;1.27:407.00;302.00;127.00;-1.13;-0.03;0.96:10392.00;-10865.00;2146.00;-2.24;0.82;-1.41:5005.00;3918.00;1870.00;-2.55;0.57;0.68:-
-101.00;-81.00;-267.00;0.60;1.11;0.13:-10633.00;10812.00;2385.00;0.40;-0.78;1.27:448.00;309.00;141.00;-1.13;-0.04;0.96:10385.00;-10876.00;2183.00;-2.24;0.82;-1.41:5017.00;4011.00;1990.00;-2.55;0.57;0.68:-
-5.00;100.00;-65.00;0.59;1.10;0.13:-10616.00;10833.00;2254.00;0.40;-0.78;1.27:478.00;219.00;139.00;-1.14;-0.04;0.96:10376.00;-10892.00;2175.00;-2.23;0.82;-1.40:5037.00;4046.00;2018.00;-2.55;0.56;0.68:-
137.00;179.00;92.00;0.58;1.10;0.13:-10603.00;10842.00;2131.00;0.40;-0.78;1.27:376.00;56.00;66.00;-1.14;-0.05;0.96:10372.00;-10905.00;2046.00;-2.23;0.82;-1.39:5118.00;4058.00;1976.00;-2.56;0.56;0.69:-
97.00;126.00;30.00;0.57;1.09;0.12:-10564.00;10856.00;1934.00;0.42;-0.79;1.28:163.00;75.00;-11.00;-1.14;-0.06;0.96:10370.00;-10913.00;1953.00;-2.22;0.82;-1.39:4972.00;3983.00;1737.00;-2.57;0.55;0.69:-
21.00;135.00;1.00;0.56;1.09;0.12:-10523.00;10863.00;1981.00;0.46;-0.80;1.30:3.00;194.00;-33.00;-1.14;-0.07;0.96:10369.00;-10925.00;1794.00;-2.22;0.82;-1.38:4780.00;4062.00;1692.00;-2.57;0.54;0.69:-
-164.00;212.00;-28.00;0.55;1.08;0.11:-10505.00;10863.00;2154.00;0.48;-0.80;1.31:-283.00;462.00;19.00;-1.14;-0.07;0.97:10369.00;-10932.00;1738.00;-2.21;0.82;-1.37:4472.00;4200.00;1731.00;-2.58;0.54;0.69:-
-383.00;281.00;-72.00;0.55;1.08;0.10:-10484.00;10864.00;2644.00;0.51;-0.80;1.33:-449.00;404.00;-27.00;-1.14;-0.08;0.97:10368.00;-10934.00;1663.00;-2.21;0.82;-1.37:4330.00;4089.00;1651.00;-2.58;0.53;0.70:-
-474.00;254.00;-108.00;0.54;1.08;0.10:-10487.00;10855.00;2688.00;0.52;-0.80;1.33:-437.00;344.00;-23.00;-1.14;-0.08;0.97:10370.00;-10932.00;1578.00;-2.21;0.82;-1.37:4325.00;4041.00;1597.00;-2.58;0.53;0.70:-
-634.00;205.00;-135.00;0.54;1.08;0.09:-10493.00;10846.00;2414.00;0.52;-0.80;1.34:-220.00;237.00;57.00;-1.13;-0.08;0.97:10373.00;-10923.00;1607.00;-2.22;0.82;-1.37:4485.00;3850.00;1539.00;-2.57;0.53;0.70:-
-590.00;125.00;-132.00;0.55;1.09;0.08:-10488.00;10824.00;1931.00;0.55;-0.80;1.36:-147.00;-147.00;-43.00;-1.13;-0.07;0.98:10374.00;-10918.00;1533.00;-2.22;0.82;-1.38:4796.00;3556.00;1374.00;-2.57;0.53;0.71:-
-581.00;54.00;-163.00;0.55;1.09;0.08:-10473.00;10809.00;2151.00;0.59;-0.81;1.38:-55.00;-364.00;-143.00;-1.13;-0.07;0.98:10385.00;-10903.00;1399.00;-2.22;0.82;-1.38:4948.00;3519.00;1337.00;-2.57;0.54;0.71:-
-667.00;-38.00;-281.00;0.55;1.09;0.08:-10469.00;10803.00;2476.00;0.61;-0.81;1.39:126.00;-410.00;-171.00;-1.12;-0.07;0.98:10406.00;-10879.00;1478.00;-2.23;0.82;-1.38:5097.00;3570.00;1355.00;-2.58;0.54;0.71:-
-665.00;-20.00;-299.00;0.55;1.09;0.09:-10479.00;10791.00;2897.00;0.61;-0.80;1.39:100.00;23.00;-3.00;-1.12;-0.07;0.98:10417.00;-10867.00;1514.00;-2.23;0.82;-1.38:4879.00;3698.00;1437.00;-2.59;0.55;0.71:-
-562.00;-4.00;-241.00;0.55;1.09;0.09:-10504.00;10781.00;2630.00;0.59;-0.80;1.38:75.00;159.00;55.00;-1.13;-0.07;0.98:10431.00;-10848.00;1599.00;-2.23;0.81;-1.39:4784.00;3711.00;1469.00;-2.59;0.55;0.70:-
-393.00;69.00;-104.00;0.55;1.09;0.10:-10516.00;10779.00;2431.00;0.58;-0.80;1.37:107.00;78.00;27.00;-1.13;-0.07;0.98:10438.00;-10835.00;1647.00;-2.24;0.81;-1.39:4716.00;3636.00;1507.00;-2.60;0.55;0.70:-
-416.00;-26.00;-172.00;0.55;1.09;0.10:-10534.00;10779.00;2071.00;0.55;-0.80;1.35:23.00;-75.00;-57.00;-1.14;-0.07;0.98:10440.00;-10829.00;1641.00;-2.24;0.81;-1.40:4639.00;3601.00;1543.00;-2.60;0.55;0.71:-
-459.00;-66.00;-199.00;0.55;1.09;0.10:-10543.00;10787.00;1590.00;0.53;-0.79;1.34:-46.00;-195.00;-142.00;-1.14;-0.07;0.97:10449.00;-10817.00;1656.00;-2.24;0.81;-1.40:4621.00;3591.00;1549.00;-2.60;0.56;0.71:-
-517.00;5.00;-160.00;0.55;1.09;0.12:-10537.00;10793.00;1310.00;0.53;-0.79;1.34:-42.00;-506.00;-315.00;-1.14;-0.07;0.97:10462.00;-10801.00;1557.00;-2.25;0.81;-1.40:4719.00;3553.00;1538.00;-2.61;0.56;0.72:-
-496.00;-39.00;-168.00;0.55;1.09;0.13:-10492.00;10799.00;558.00;0.58;-0.80;1.37:-9.00;-526.00;-291.00;-1.14;-0.07;0.98:10472.00;-10791.00;1547.00;-2.25;0.81;-1.40:4785.00;3775.00;1677.00;-2.62;0.57;0.72:-
-480.00;-51.00;-168.00;0.56;1.09;0.15:-10459.00;10802.00;561.00;0.62;-0.81;1.40:27.00;-481.00;-221.00;-1.14;-0.07;0.98:10505.00;-10756.00;1714.00;-2.26;0.80;-1.40:4756.00;3977.00;1822.00;-2.62;0.58;0.72:-
-311.00;-182.00;-68.00;0.57;1.09;0.17:-10432.00;10810.00;4716.00;0.66;-0.81;1.43:-201.00;343.00;-95.00;-1.13;-0.07;0.99:10524.00;-10736.00;1695.00;-2.26;0.80;-1.40:4640.00;4261.00;1832.00;-2.64;0.59;0.72:-
412.00;-143.00;189.00;0.57;1.09;0.17:-10427.00;10812.00;3165.00;0.66;-0.81;1.43:4.00;1372.00;504.00;-1.13;-0.07;0.99:10528.00;-10715.00;2192.00;-2.26;0.80;-1.40:4320.00;4338.00;1887.00;-2.65;0.59;0.72:-
748.00;338.00;455.00;0.57;1.08;0.16:-10433.00;10811.00;2948.00;0.65;-0.81;1.43:-267.00;2421.00;1034.00;-1.14;-0.08;0.98:10504.00;-10743.00;2443.00;-2.26;0.80;-1.41:4013.00;4686.00;2141.00;-2.64;0.58;0.73:-
+ 31
456.00;334.00;271.00;0.57;1.08;0.15:-10432.00;10833.00;3911.00;0.62;-0.81;1.40:-474.00;1840.00;512.00;-1.15;-0.08;0.96:10486.00;-10756.00;2283.00;-2.26;0.80;-1.42:4291.00;4408.00;2011.00;-2.62;0.57;0.73:-
-57.00;276.00;81.00;0.57;1.08;0.11:-10453.00;10844.00;4210.00;0.59;-0.81;1.37:-356.00;1290.00;221.00;-1.15;-0.08;0.95:10445.00;-10790.00;2029.00;-2.26;0.81;-1.43:4413.00;4030.00;1820.00;-2.61;0.57;0.73:-
- 31
-125.00;220.00;82.00;0.57;1.08;0.10:-10509.00;10860.00;3034.00;0.51;-0.80;1.31:221.00;160.00;-139.00;-1.15;-0.07;0.93:10431.00;-10803.00;1993.00;-2.26;0.81;-1.44:4720.00;3655.00;1730.00;-2.60;0.57;0.74:-
-621.00;-16.00;-277.00;0.57;1.08;0.08:-10566.00;10864.00;2069.00;0.45;-0.79;1.28:359.00;-753.00;-501.00;-1.16;-0.08;0.92:10424.00;-10807.00;1963.00;-2.26;0.81;-1.44:5019.00;3492.00;1775.00;-2.61;0.57;0.75:-
-733.00;-107.00;-434.00;0.57;1.08;0.08:-10600.00;10865.00;876.00;0.42;-0.78;1.26:335.00;-1030.00;-660.00;-1.16;-0.08;0.92:10431.00;-10800.00;1905.00;-2.26;0.81;-1.44:7046.00;-28610.00;-12320.00;-1.07;-1.06;1.52:-
-718.00;-194.00;-594.00;0.57;1.08;0.09:-10604.00;10853.00;73.00;0.42;-0.78;1.26:166.00;-1163.00;-691.00;-1.16;-0.08;0.93:10450.00;-10780.00;1975.00;-2.27;0.81;-1.44:4940.00;3450.00;1876.00;-2.62;0.58;0.75:-
-667.00;-177.00;-601.00;0.57;1.08;0.10:-10586.00;10806.00;-583.00;0.48;-0.79;1.30:274.00;-1152.00;-539.00;-1.16;-0.08;0.94:10466.00;-10765.00;2010.00;-2.27;0.81;-1.44:5113.00;3624.00;1974.00;-2.64;0.59;0.75:-
-731.00;-148.00;-653.00;0.58;1.09;0.12:-10567.00;10780.00;-193.00;0.53;-0.79;1.33:363.00;-1163.00;-496.00;-1.16;-0.08;0.95:10511.00;-10717.00;2008.00;-2.28;0.80;-1.44:5135.00;3670.00;1969.00;-2.65;0.60;0.75:-
-755.00;-201.00;-690.00;0.58;1.09;0.14:-10528.00;10741.00;2961.00;0.62;-0.80;1.39:333.00;-744.00;-373.00;-1.16;-0.08;0.96:10542.00;-10686.00;1992.00;-2.28;0.79;-1.44:5114.00;3723.00;1885.00;-2.67;0.61;0.74:-
-292.00;-124.00;-287.00;0.59;1.09;0.17:-10541.00;10746.00;4151.00;0.60;-0.79;1.38:150.00;390.00;107.00;-1.16;-0.08;0.97:10578.00;-10632.00;2139.00;-2.29;0.79;-1.44:4964.00;3821.00;1784.00;-2.68;0.62;0.74:-
515.00;65.00;105.00;0.59;1.09;0.18:-10558.00;10731.00;2578.00;0.59;-0.79;1.38:-268.00;2580.00;1050.00;-1.16;-0.08;0.97:10567.00;-10404.00;2544.00;-2.29;0.79;-1.44:4045.00;4651.00;2153.00;-2.68;0.61;0.74:-
+ 31
826.00;537.00;448.00;0.59;1.09;0.16:-10569.00;10730.00;2532.00;0.58;-0.79;1.37:-486.00;2986.00;1073.00;-1.16;-0.08;0.96:10531.00;-10462.00;2785.00;-2.28;0.80;-1.44:3964.00;5038.00;2347.00;-2.68;0.61;0.74:-
615.00;472.00;292.00;0.59;1.08;0.15:-10587.00;10762.00;3620.00;0.53;-0.79;1.33:-542.00;2280.00;451.00;-1.16;-0.08;0.93:10505.00;-10546.00;2652.00;-2.28;0.80;-1.45:4062.00;4672.00;2218.00;-2.65;0.60;0.75:-
483.00;230.00;212.00;0.59;1.09;0.10:-10604.00;10784.00;3450.00;0.50;-0.78;1.30:-205.00;1548.00;166.00;-1.16;-0.08;0.92:10453.00;-10672.00;2587.00;-2.28;0.81;-1.46:4283.00;4304.00;2155.00;-2.64;0.59;0.75:-
- 31
420.00;191.00;208.00;0.59;1.08;0.08:-10630.00;10819.00;2241.00;0.44;-0.78;1.27:514.00;169.00;-171.00;-1.16;-0.07;0.91:10436.00;-10714.00;2584.00;-2.28;0.81;-1.46:4903.00;3928.00;2125.00;-2.62;0.59;0.77:-
-127.00;16.00;-128.00;0.59;1.08;0.05:-10633.00;10830.00;1624.00;0.43;-0.78;1.26:658.00;-512.00;-391.00;-1.16;-0.08;0.90:10414.00;-10772.00;2288.00;-2.27;0.82;-1.46:5241.00;3619.00;2040.00;-2.62;0.58;0.77:-
-415.00;-101.00;-382.00;0.58;1.08;0.05:-10603.00;10835.00;290.00;0.45;-0.78;1.27:530.00;-1670.00;-844.00;-1.17;-0.08;0.90:10408.00;-10788.00;2070.00;-2.27;0.82;-1.46:5433.00;3149.00;1884.00;-2.62;0.58;0.77:-
-842.00;-273.00;-811.00;0.58;1.07;0.05:-10582.00;10829.00;-119.00;0.47;-0.79;1.29:452.00;-1924.00;-874.00;-1.17;-0.08;0.90:10423.00;-10792.00;1956.00;-2.27;0.81;-1.45:5367.00;3111.00;1894.00;-2.63;0.58;0.77:-
-1090.00;-322.00;-931.00;0.58;1.07;0.06:-10548.00;10792.00;450.00;0.54;-0.79;1.33:473.00;-1818.00;-735.00;-1.17;-0.09;0.92:10446.00;-10776.00;1974.00;-2.27;0.81;-1.44:5217.00;3368.00;1948.00;-2.65;0.59;0.76:-
-994.00;-290.00;-756.00;0.58;1.07;0.09:-10534.00;10772.00;1125.00;0.58;-0.80;1.36:432.00;-1408.00;-558.00;-1.17;-0.09;0.93:10499.00;-10730.00;1964.00;-2.27;0.80;-1.44:5150.00;3484.00;1923.00;-2.66;0.60;0.76:-
-684.00;-32.00;-497.00;0.58;1.07;0.11:-10522.00;10765.00;4832.00;0.60;-0.80;1.38:-442.00;1076.00;310.00;-1.17;-0.09;0.94:10515.00;-10713.00;1978.00;-2.28;0.80;-1.44:4484.00;3744.00;1734.00;-2.68;0.60;0.75:-
19.00;337.00;157.00;0.58;1.07;0.12:-10544.00;10768.00;4368.00;0.58;-0.79;1.35:-776.00;2187.00;747.00;-1.17;-0.09;0.94:10498.00;-10684.00;2408.00;-2.28;0.80;-1.44:3907.00;4001.00;1769.00;-2.68;0.60;0.75:-
211.00;451.00;399.00;0.59;1.07;0.11:-10584.00;10784.00;3380.00;0.52;-0.79;1.31:-600.00;1998.00;573.00;-1.17;-0.09;0.92:10478.00;-10715.00;2597.00;-2.27;0.80;-1.44:3883.00;4438.00;2139.00;-2.66;0.59;0.76:-
+ 31
292.00;316.00;540.00;0.59;1.07;0.08:-10602.00;10794.00;2975.00;0.49;-0.78;1.30:-415.00;1143.00;341.00;-1.17;-0.09;0.91:10441.00;-10767.00;2593.00;-2.27;0.81;-1.45:4235.00;4284.00;2194.00;-2.65;0.59;0.77:-
- 31
176.00;68.00;459.00;0.59;1.06;0.08:-10611.00;10812.00;1707.00;0.47;-0.78;1.28:430.00;-527.00;-24.00;-1.17;-0.08;0.90:10433.00;-10781.00;2463.00;-2.27;0.81;-1.45:5178.00;3507.00;1915.00;-2.65;0.58;0.77:-
-285.00;-295.00;7.00;0.58;1.05;0.08:-10601.00;10811.00;801.00;0.48;-0.78;1.29:693.00;-1290.00;-312.00;-1.17;-0.09;0.90:10436.00;-10787.00;2107.00;-2.27;0.81;-1.44:5454.00;3290.00;1804.00;-2.65;0.58;0.77:-
-658.00;-375.00;-402.00;0.58;1.05;0.09:-10570.00;10792.00;494.00;0.53;-0.79;1.32:257.00;-1734.00;-784.00;-1.18;-0.09;0.90:10453.00;-10774.00;1952.00;-2.27;0.81;-1.44:5189.00;3310.00;1768.00;-2.67;0.58;0.76:-
-1033.00;-156.00;-843.00;0.59;1.04;0.13:-10560.00;10779.00;873.00;0.55;-0.79;1.34:-304.00;-1185.00;-929.00;-1.18;-0.10;0.91:10485.00;-10748.00;1542.00;-2.27;0.80;-1.43:4514.00;3579.00;1772.00;-2.69;0.59;0.75:-
-588.00;54.00;-569.00;0.59;1.04;0.15:-10585.00;10759.00;2575.00;0.55;-0.79;1.33:-702.00;1355.00;-173.00;-1.17;-0.10;0.94:10481.00;-10578.00;1767.00;-2.27;0.80;-1.43:2920.00;4711.00;2215.00;-2.70;0.59;0.76:-
722.00;649.00;330.00;0.60;1.05;0.13:-10595.00;10746.00;2464.00;0.55;-0.78;1.33:-682.00;2808.00;880.00;-1.16;-0.10;0.94:10437.00;-10049.00;3126.00;-2.26;0.81;-1.43:2970.00;5108.00;2464.00;-2.69;0.59;0.77:-
+ 31
578.00;682.00;395.00;0.60;1.05;0.11:-10616.00;10751.00;3796.00;0.52;-0.78;1.32:-8.00;2421.00;971.00;-1.15;-0.10;0.93:10419.00;-10265.00;3248.00;-2.26;0.82;-1.44:4649.00;4742.00;2432.00;-2.66;0.59;0.78:-
729.00;25.00;279.00;0.61;1.05;0.07:-10623.00;10766.00;3613.00;0.50;-0.78;1.30:579.00;1373.00;638.00;-1.15;-0.09;0.92:10392.00;-10545.00;2747.00;-2.26;0.82;-1.44:5155.00;4388.00;2403.00;-2.65;0.58;0.79:-
744.00;-32.00;225.00;0.60;1.05;0.06:-10604.00;10795.00;2477.00;0.49;-0.78;1.30:1215.00;-348.00;-13.00;-1.16;-0.10;0.91:10378.00;-10641.00;2478.00;-2.26;0.82;-1.44:5743.00;3419.00;2015.00;-2.64;0.58;0.79:-
- 31
53.00;-179.00;-346.00;0.60;1.03;0.05:-10586.00;10803.00;1858.00;0.50;-0.79;1.30:1122.00;-930.00;-265.00;-1.16;-0.10;0.91:10367.00;-10762.00;2073.00;-2.25;0.82;-1.43:5857.00;3048.00;1830.00;-2.64;0.57;0.79:-
-285.00;-422.00;-712.00;0.59;1.03;0.05:-10541.00;10811.00;1022.00;0.53;-0.79;1.32:649.00;-901.00;-298.00;-1.17;-0.12;0.91:10371.00;-10796.00;1997.00;-2.24;0.82;-1.42:5561.00;3202.00;1810.00;-2.65;0.57;0.79:-
-508.00;-150.00;-662.00;0.58;1.02;0.06:-10518.00;10813.00;1447.00;0.56;-0.80;1.34:308.00;-116.00;-30.00;-1.17;-0.12;0.92:10383.00;-10833.00;2093.00;-2.24;0.82;-1.41:5083.00;3451.00;1859.00;-2.66;0.56;0.79:-
-459.00;96.00;-470.00;0.58;1.02;0.06:-10501.00;10823.00;3286.00;0.57;-0.80;1.35:-488.00;1212.00;342.00;-1.18;-0.13;0.91:10381.00;-10849.00;2186.00;-2.24;0.82;-1.41:4188.00;3920.00;1971.00;-2.66;0.56;0.78:-
-378.00;276.00;-147.00;0.58;1.02;0.05:-10507.00;10830.00;3400.00;0.56;-0.80;1.34:-587.00;1173.00;292.00;-1.18;-0.13;0.91:10367.00;-10875.00;2211.00;-2.24;0.82;-1.41:4146.00;3904.00;1985.00;-2.66;0.56;0.79:-
-351.00;331.00;-35.00;0.58;1.02;0.04:-10528.00;10837.00;2636.00;0.53;-0.80;1.32:-399.00;173.00;-8.00;-1.18;-0.12;0.89:10361.00;-10884.00;2190.00;-2.24;0.83;-1.41:4405.00;3524.00;1995.00;-2.65;0.55;0.79:-
-568.00;194.00;-108.00;0.58;1.02;0.04:-10537.00;10835.00;2314.00;0.52;-0.79;1.31:-277.00;-363.00;-218.00;-1.18;-0.12;0.89:10368.00;-10879.00;1985.00;-2.24;0.82;-1.42:4511.00;3441.00;1971.00;-2.66;0.56;0.79:-
-648.00;-10.00;-228.00;0.58;1.02;0.04:-10543.00;10819.00;1655.00;0.53;-0.79;1.32:-71.00;-811.00;-419.00;-1.17;-0.12;0.90:10378.00;-10871.00;1931.00;-2.24;0.82;-1.42:4692.00;3368.00;1894.00;-2.67;0.56;0.79:-
-440.00;-230.00;-354.00;0.60;1.03;0.06:-10546.00;10788.00;1827.00;0.56;-0.79;1.34:-55.00;-112.00;-157.00;-1.17;-0.12;0.91:10414.00;-10837.00;2130.00;-2.25;0.82;-1.42:4542.00;3931.00;2074.00;-2.69;0.57;0.79:-
-230.00;-235.00;-289.00;0.60;1.03;0.06:-10551.00;10759.00;2592.00;0.58;-0.79;1.36:23.00;850.00;334.00;-1.17;-0.11;0.92:10446.00;-10804.00;2438.00;-2.26;0.81;-1.42:4282.00;4256.00;2204.00;-2.71;0.58;0.79:-
194.00;-4.00;5.00;0.60;1.04;0.06:-10556.00;10747.00;2975.00;0.59;-0.79;1.36:120.00;1105.00;497.00;-1.17;-0.11;0.92:10463.00;-10783.00;2481.00;-2.26;0.81;-1.42:4422.00;4195.00;2175.00;-2.71;0.58;0.79:-
337.00;68.00;100.00;0.60;1.04;0.06:-10572.00;10735.00;3290.00;0.59;-0.79;1.36:278.00;702.00;310.00;-1.17;-0.11;0.91:10464.00;-10780.00;2424.00;-2.26;0.81;-1.42:4776.00;3879.00;2078.00;-2.71;0.59;0.79:-
231.00;40.00;56.00;0.60;1.05;0.05:-10576.00;10737.00;3126.00;0.58;-0.79;1.36:324.00;376.00;201.00;-1.17;-0.11;0.91:10461.00;-10784.00;2268.00;-2.26;0.81;-1.42:4888.00;3669.00;2024.00;-2.71;0.59;0.80:-
73.00;-52.00;-45.00;0.60;1.04;0.04:-10581.00;10745.00;2744.00;0.57;-0.79;1.35:343.00;-156.00;128.00;-1.17;-0.11;0.91:10459.00;-10787.00;2215.00;-2.26;0.81;-1.42:4945.00;3347.00;1901.00;-2.71;0.58;0.80:-
-426.00;-165.00;-288.00;0.59;1.04;0.04:-10588.00;10746.00;2650.00;0.56;-0.79;1.34:278.00;-224.00;152.00;-1.18;-0.11;0.91:10462.00;-10785.00;2123.00;-2.26;0.81;-1.42:4930.00;3282.00;1868.00;-2.71;0.58;0.80:-
-614.00;-165.00;-375.00;0.59;1.04;0.05:-10624.00;10751.00;2766.00;0.52;-0.78;1.31:-116.00;106.00;317.00;-1.18;-0.11;0.90:10468.00;-10778.00;2143.00;-2.26;0.81;-1.42:4747.00;3401.00;1863.00;-2.72;0.59;0.79:-
-794.00;-47.00;-306.00;0.59;1.04;0.06:-10656.00;10763.00;2730.00;0.49;-0.77;1.28:-264.00;99.00;271.00;-1.18;-0.10;0.89:10480.00;-10760.00;2148.00;-2.27;0.80;-1.43:4762.00;3396.00;1842.00;-2.72;0.59;0.79:-
-749.00;13.00;-190.00;0.59;1.04;0.07:-10725.00;10806.00;2207.00;0.40;-0.76;1.23:-241.00;-348.00;28.00;-1.19;-0.10;0.87:10486.00;-10748.00;2133.00;-2.27;0.80;-1.43:4961.00;3093.00;1668.00;-2.73;0.59;0.79:-
-729.00;107.00;-65.00;0.59;1.03;0.09:-10751.00;10836.00;1723.00;0.36;-0.76;1.20:-90.00;-773.00;-238.00;-1.19;-0.09;0.86:10497.00;-10729.00;2006.00;-2.28;0.80;-1.45:5031.00;2812.00;1541.00;-2.74;0.60;0.79:-
-692.00;19.00;-178.00;0.60;1.02;0.11:-10768.00;10897.00;338.00;0.32;-0.76;1.17:-58.00;-1666.00;-1001.00;-1.19;-0.09;0.84:10498.00;-10723.00;1878.00;-2.28;0.80;-1.45:4769.00;2764.00;1395.00;-2.75;0.60;0.78:-
-974.00;-485.00;-732.00;0.60;1.00;0.15:-10766.00;10900.00;-295.00;0.32;-0.76;1.17:-64.00;-1739.00;-1206.00;-1.19;-0.08;0.84:10518.00;-10695.00;1935.00;-2.29;0.80;-1.47:4636.00;3297.00;1516.00;-2.76;0.60;0.78:-
-1084.00;-631.00;-895.00;0.61;1.00;0.17:-10755.00;10835.00;22.00;0.37;-0.76;1.20:64.00;-887.00;-880.00;-1.20;-0.08;0.85:10545.00;-10666.00;2236.00;-2.30;0.79;-1.47:4572.00;4506.00;1985.00;-2.78;0.62;0.77:-
-595.00;-647.00;-613.00;0.61;0.99;0.21:-10740.00;10789.00;219.00;0.41;-0.76;1.23:-24.00;-288.00;-561.00;-1.20;-0.07;0.85:10609.00;-10600.00;2618.00;-2.31;0.78;-1.47:4586.00;4688.00;2033.00;-2.79;0.63;0.76:-
57.00;-186.00;-78.00;0.61;0.99;0.24:-10700.00;10742.00;4386.00;0.48;-0.77;1.27:-711.00;1870.00;321.00;-1.20;-0.07;0.86:10625.00;-10584.00;2644.00;-2.31;0.78;-1.47:3875.00;4515.00;1754.00;-2.80;0.63;0.75:-
