Before get: 5 
after get: 239 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 239 
before bytes: 1 
after bytes: 1210 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1214 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62260 
171991494:28.00;18.00;-9.00;-1.29;2.48;2.29:0.00;-16.00;9.00;0.11;-3.06;1.73:21.00;107.00;-5.00;-0.20;2.95;1.69:8.00;71.00;18.00;-0.11;0.13;1.40:38.00;193.00;-83.00;-0.32;2.95;2.03:-4.00;5.00;-19.00;-0.02;0.04;0.01:
after writing: 21579 
Before mux: 21675 
After mux: 215 
Before get: 5 
after get: 282 
before bytes: 1 
after bytes: 1220 
After readings: 102 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1208 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1207 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 250 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 254 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62350 
172075509:22.00;25.00;-12.00;-1.29;2.48;2.29:10.00;-16.00;9.00;0.11;-3.06;1.73:21.00;114.00;-7.00;-0.20;2.95;1.69:12.00;66.00;26.00;-0.11;0.13;1.40:49.00;191.00;-82.00;-0.32;2.95;2.03:4.00;1.00;-26.00;-0.02;0.04;0.01:
after writing: 21600 
Before mux: 21688 
After mux: 216 
Before get: 5 
after get: 274 
before bytes: 1 
after bytes: 1228 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 249 
before bytes: 0 
after bytes: 1207 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1207 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1208 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 250 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62283 
172159470:16.00;20.00;-17.00;-1.29;2.48;2.29:0.00;-14.00;21.00;0.11;-3.06;1.73:23.00;119.00;-14.00;-0.20;2.95;1.69:12.00;64.00;13.00;-0.11;0.13;1.40:36.00;195.00;-95.00;-0.32;2.95;2.03:2.00;1.00;-37.00;-0.02;0.04;0.01:
after writing: 21588 
Before mux: 21684 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1224 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 248 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1207 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1208 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1205 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 34 
All readings: 62290 
172243434:21.00;28.00;-21.00;-1.29;2.48;2.29:0.00;-11.00;7.00;0.11;-3.06;1.73:22.00;119.00;-10.00;-0.20;2.95;1.69:12.00;79.00;22.00;-0.11;0.13;1.40:36.00;193.00;-93.00;-0.32;2.95;2.03:-4.00;-5.00;-23.00;-0.02;0.04;0.01:
after writing: 21565 
Before mux: 21653 
After mux: 223 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1227 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 243 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 239 
before bytes: 1 
after bytes: 1207 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1209 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62299 
172327376:24.00;26.00;-14.00;-1.29;2.48;2.29:0.00;-11.00;-6.00;0.11;-3.06;1.73:20.00;118.00;-4.00;-0.20;2.95;1.69:10.00;63.00;17.00;-0.11;0.13;1.40:34.00;188.00;-100.00;-0.32;2.95;2.03:-3.00;-2.00;-24.00;-0.02;0.04;0.01:
after writing: 21564 
Before mux: 21652 
After mux: 223 
Before get: 5 
after get: 285 
before bytes: 1 
after bytes: 1220 
After readings: 99 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1207 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 259 
before bytes: 1 
after bytes: 1200 
After readings: 44 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1208 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 6 
after get: 237 
before bytes: 0 
after bytes: 1221 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62386 
172411404:8.00;14.00;-21.00;-1.29;2.48;2.29:0.00;-8.00;3.00;0.11;-3.06;1.73:19.00;109.00;-7.00;-0.20;2.95;1.69:6.00;73.00;18.00;-0.11;0.13;1.40:34.00;190.00;-97.00;-0.32;2.95;2.03:4.00;-4.00;-22.00;-0.02;0.04;0.01:
after writing: 21563 
Before mux: 21651 
After mux: 222 
Before get: 5 
after get: 275 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 243 
before bytes: 0 
after bytes: 1214 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 245 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1217 
After readings: 38 
Before mux: 4 
After mux: 124 
Before get: 6 
after get: 236 
before bytes: 0 
after bytes: 1205 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1203 
After readings: 33 
All readings: 62394 
172495439:21.00;18.00;-19.00;-1.29;2.48;2.29:4.00;-12.00;5.00;0.11;-3.06;1.73:22.00;115.00;-10.00;-0.20;2.95;1.69:12.00;79.00;8.00;-0.11;0.13;1.40:42.00;194.00;-94.00;-0.32;2.95;2.03:-1.00;1.00;-30.00;-0.02;0.04;0.01:
after writing: 21641 
Before mux: 21738 
After mux: 216 
Before get: 5 
after get: 282 
before bytes: 1 
after bytes: 1231 
After readings: 92 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 243 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1222 
After readings: 39 
Before mux: 4 
After mux: 140 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 260 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62427 
172579593:24.00;16.00;-16.00;-1.29;2.48;2.29:-5.00;-16.00;9.00;0.11;-3.06;1.73:13.00;108.00;-9.00;-0.20;2.95;1.69:12.00;71.00;7.00;-0.11;0.13;1.40:37.00;192.00;-78.00;-0.32;2.95;2.03:-1.00;9.00;-23.00;-0.02;0.04;0.01:
after writing: 21602 
Before mux: 21689 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1228 
After readings: 91 
Before mux: 4 
After mux: 127 
Before get: 6 
after get: 243 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1204 
After readings: 39 
Before mux: 4 
After mux: 123 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1203 
After readings: 38 
Before mux: 5 
After mux: 135 
Before get: 6 
after get: 236 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 249 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62242 
172663515:23.00;24.00;-14.00;-1.29;2.48;2.29:-4.00;-16.00;4.00;0.11;-3.06;1.73:21.00;113.00;-9.00;-0.20;2.95;1.69:13.00;68.00;6.00;-0.11;0.13;1.40:48.00;189.00;-100.00;-0.32;2.95;2.03:6.00;6.00;-21.00;-0.02;0.04;0.01:
after writing: 21622 
Before mux: 21710 
After mux: 216 
Before get: 6 
after get: 279 
before bytes: 0 
after bytes: 1227 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 123 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1203 
After readings: 38 
Before mux: 5 
After mux: 137 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 244 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62300 
172747515:23.00;28.00;-28.00;-1.29;2.48;2.29:-6.00;-14.00;0.00;0.11;-3.06;1.73:26.00;112.00;-20.00;-0.20;2.95;1.69:13.00;68.00;17.00;-0.11;0.13;1.40:22160.00;-1859.00;-4491.00;3.08;-0.65;0.47:-7.00;-3.00;-31.00;-0.02;0.04;0.01:
after writing: 21650 
Before mux: 21737 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 122 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 257 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62343 
172841770:15.00;14.00;-23.00;-1.29;2.48;2.29:-3.00;-14.00;1.00;0.11;-3.06;1.73:14.00;118.00;-15.00;-0.20;2.95;1.69:18.00;65.00;16.00;-0.11;0.13;1.40:34.00;194.00;-92.00;-0.32;2.95;2.03:-1.00;-5.00;-14.00;-0.02;0.04;0.01:
after writing: 11063 
Before mux: 31590 
After mux: 220 
Before get: 5 
after get: 283 
before bytes: 1 
after bytes: 1220 
After readings: 98 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 245 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1209 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1206 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 251 
before bytes: 0 
after bytes: 1202 
After readings: 34 
All readings: 52109 
172925451:28.00;20.00;-29.00;-1.29;2.48;2.29:0.00;-15.00;-4.00;0.11;-3.06;1.73:19.00;109.00;-16.00;-0.20;2.95;1.69:6.00;71.00;14.00;-0.11;0.13;1.40:39.00;191.00;-88.00;-0.32;2.95;2.03:-2.00;0.00;-26.00;-0.02;0.04;0.01:
after writing: 11067 
Before mux: 31581 
After mux: 216 
Before get: 13 
after get: 279 
before bytes: 1 
after bytes: 1219 
After readings: 95 
Before mux: 5 
After mux: 130 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1209 
After readings: 39 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 124 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 129 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 33 
All readings: 62324 
173009177:17.00;23.00;-22.00;-1.29;2.48;2.29:-3.00;-13.00;8.00;0.11;-3.06;1.73:23.00;112.00;-12.00;-0.20;2.95;1.69:9.00;82.00;17.00;-0.11;0.13;1.40:43.00;194.00;-80.00;-0.32;2.95;2.03:-5.00;-4.00;-17.00;-0.02;0.04;0.01:
after writing: 21602 
Before mux: 21697 
After mux: 216 
Before get: 10 
after get: 279 
before bytes: 0 
after bytes: 1219 
After readings: 91 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1206 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1209 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1201 
After readings: 38 
Before mux: 4 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 34 
All readings: 62264 
173093130:26.00;17.00;-10.00;-1.29;2.48;2.29:-8.00;-12.00;0.00;0.11;-3.06;1.73:26.00;108.00;-12.00;-0.20;2.95;1.69:12.00;71.00;26.00;-0.11;0.13;1.40:40.00;185.00;-92.00;-0.32;2.95;2.03:-4.00;-1.00;-27.00;-0.02;0.04;0.01:
after writing: 21592 
Before mux: 21688 
After mux: 215 
Before get: 5 
after get: 281 
before bytes: 0 
after bytes: 1219 
After readings: 95 
Before mux: 5 
After mux: 139 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1202 
After readings: 39 
Before mux: 4 
After mux: 124 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1211 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 130 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62359 
173177160:21.00;21.00;-22.00;-1.29;2.48;2.29:0.00;-13.00;0.00;0.11;-3.06;1.73:14.00;107.00;-15.00;-0.20;2.95;1.69:14.00;73.00;11.00;-0.11;0.13;1.40:28.00;189.00;-87.00;-0.32;2.95;2.03:2.00;-5.00;-20.00;-0.02;0.04;0.01:
after writing: 21593 
Before mux: 21680 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1215 
After readings: 95 
Before mux: 5 
After mux: 137 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1202 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1222 
After readings: 38 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 129 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62270 
173261108:25.00;21.00;-28.00;-1.29;2.48;2.29:-2.00;-18.00;2.00;0.11;-3.06;1.73:22.00;109.00;-9.00;-0.20;2.95;1.69:8.00;65.00;21.00;-0.11;0.13;1.40:34.00;193.00;-84.00;-0.32;2.95;2.03:3.00;-2.00;-26.00;-0.02;0.04;0.01:
after writing: 21592 
Before mux: 21679 
After mux: 216 
Before get: 5 
after get: 286 
before bytes: 1 
after bytes: 1228 
After readings: 91 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1212 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 129 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62385 
173345154:29.00;17.00;-14.00;-1.29;2.48;2.29:5.00;-10.00;1.00;0.11;-3.06;1.73:18.00;105.00;-14.00;-0.20;2.95;1.69:6.00;73.00;21.00;-0.11;0.13;1.40:46.00;197.00;-103.00;-0.32;2.95;2.03:0.00;-4.00;-35.00;-0.02;0.04;0.01:
after writing: 21567 
Before mux: 21654 
After mux: 216 
Before get: 5 
after get: 282 
before bytes: 1 
after bytes: 1215 
After readings: 95 
Before mux: 4 
After mux: 138 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1205 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1207 
After readings: 38 
Before mux: 5 
After mux: 128 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62295 
173429094:21.00;17.00;-30.00;-1.29;2.48;2.29:9.00;-13.00;-10.00;0.11;-3.06;1.73:18.00;117.00;-13.00;-0.20;2.95;1.69:-3.00;73.00;13.00;-0.11;0.13;1.40:32.00;191.00;-97.00;-0.32;2.95;2.03:-1.00;-6.00;-26.00;-0.02;0.04;0.01:
after writing: 21655 
Before mux: 21743 
After mux: 216 
Before get: 5 
after get: 284 
before bytes: 1 
after bytes: 1222 
After readings: 92 
Before mux: 4 
After mux: 127 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 132 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62300 
173513136:24.00;26.00;-28.00;-1.29;2.48;2.29:-4.00;-6.00;2.00;0.11;-3.06;1.73:17.00;114.00;-16.00;-0.20;2.95;1.69:6.00;77.00;15.00;-0.11;0.13;1.40:33.00;185.00;-93.00;-0.32;2.95;2.03:-7.00;0.00;-24.00;-0.02;0.04;0.01:
after writing: 21639 
Before mux: 21735 
After mux: 215 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1221 
After readings: 95 
Before mux: 5 
After mux: 135 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1199 
After readings: 43 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1202 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62335 
173597186:24.00;20.00;-17.00;-1.29;2.48;2.29:-4.00;-11.00;0.00;0.11;-3.06;1.73:11.00;113.00;-18.00;-0.20;2.95;1.69:11.00;71.00;15.00;-0.11;0.13;1.40:36.00;184.00;-99.00;-0.32;2.95;2.03:-7.00;-7.00;-42.00;-0.02;0.04;0.01:
after writing: 21615 
Before mux: 21703 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1219 
After readings: 95 
