524.00;96.00;199.00;1.45;0.97;0.36:359.00;-415.00;94.00;-0.33;-0.12;0.47:-:227.00;-115.00;-27.00;0.71;-0.23;0.21:192.00;-16.00;93.00;1.28;-0.53;0.41:
482.00;141.00;313.00;1.45;0.96;0.36:108.00;-185.00;356.00;-0.33;-0.12;0.48:-:-120.00;96.00;138.00;0.71;-0.23;0.22:-141.00;7.00;9.00;1.28;-0.53;0.42:
345.00;167.00;292.00;1.45;0.96;0.36:162.00;-274.00;208.00;-0.33;-0.12;0.48:-:119.00;68.00;300.00;0.71;-0.23;0.22:149.00;-45.00;138.00;1.27;-0.53;0.42:
528.00;87.00;213.00;1.44;0.95;0.36:146.00;-314.00;117.00;-0.33;-0.12;0.47:-:-110.00;-99.00;-149.00;0.70;-0.23;0.23:-25.00;-132.00;-155.00;1.27;-0.53;0.43:
291.00;150.00;233.00;1.45;0.95;0.37:98.00;-55.00;366.00;-0.32;-0.13;0.48:-:28.00;309.00;539.00;0.71;-0.23;0.24:-57.00;209.00;381.00;1.27;-0.53;0.43:
438.00;155.00;248.00;1.45;0.95;0.37:165.00;-303.00;-90.00;-0.32;-0.13;0.47:-:114.00;-8.00;-72.00;0.71;-0.23;0.24:158.00;2.00;30.00;1.27;-0.53;0.44:
624.00;125.00;200.00;1.45;0.95;0.37:409.00;-133.00;180.00;-0.32;-0.13;0.47:-:201.00;47.00;151.00;0.71;-0.23;0.24:149.00;-24.00;51.00;1.27;-0.53;0.44:
361.00;54.00;223.00;1.45;0.95;0.37:-15.00;-376.00;94.00;-0.33;-0.13;0.47:-:-241.00;-226.00;-136.00;0.71;-0.23;0.25:-90.00;-247.00;-203.00;1.26;-0.54;0.45:
179.00;32.00;271.00;1.45;0.95;0.38:36.00;-312.00;169.00;-0.32;-0.13;0.48:-:-44.00;115.00;314.00;0.71;-0.23;0.26:-19.00;156.00;341.00;1.26;-0.53;0.46:
647.00;139.00;268.00;1.45;0.96;0.39:226.00;21.00;359.00;-0.32;-0.13;0.49:-:23.00;125.00;185.00;0.72;-0.23;0.26:-10.00;-60.00;-81.00;1.26;-0.54;0.46:
368.00;313.00;332.00;1.45;0.96;0.39:-49.00;-157.00;109.00;-0.32;-0.13;0.49:-:-98.00;147.00;253.00;0.73;-0.24;0.27:-41.00;93.00;200.00;1.27;-0.54;0.46:
406.00;-11.00;212.00;1.45;0.97;0.39:258.00;-235.00;178.00;-0.31;-0.13;0.49:-:301.00;69.00;183.00;0.75;-0.24;0.27:208.00;-44.00;84.00;1.28;-0.54;0.45:
330.00;-4.00;247.00;1.45;0.97;0.40:90.00;-392.00;-2.00;-0.32;-0.13;0.49:-:-8.00;-98.00;-81.00;0.74;-0.24;0.27:-1.00;56.00;89.00;1.27;-0.54;0.46:
521.00;284.00;267.00;1.46;0.97;0.41:270.00;188.00;272.00;-0.31;-0.13;0.49:-:311.00;379.00;370.00;0.74;-0.24;0.27:295.00;206.00;203.00;1.28;-0.54;0.45:
493.00;94.00;158.00;1.45;0.97;0.40:204.00;-209.00;21.00;-0.32;-0.12;0.48:-:-124.00;32.00;8.00;0.74;-0.24;0.26:-214.00;-116.00;-49.00;1.27;-0.54;0.45:
292.00;66.00;280.00;1.45;0.97;0.40:-221.00;238.00;593.00;-0.32;-0.12;0.46:-:-9.00;255.00;403.00;0.74;-0.24;0.26:173.00;198.00;348.00;1.28;-0.54;0.44:
560.00;130.00;152.00;1.45;0.97;0.39:423.00;319.00;177.00;-0.33;-0.11;0.41:-:336.00;206.00;44.00;0.73;-0.24;0.24:288.00;96.00;51.00;1.28;-0.54;0.44:
194.00;61.00;135.00;1.44;0.96;0.39:-298.00;-3339.00;-4979.00;-0.34;-0.10;0.40:-:-263.00;-788.00;-1213.00;0.71;-0.23;0.24:280.00;-811.00;-871.00;1.26;-0.53;0.45:
80.00;-416.00;-49.00;1.46;0.95;0.43:-1354.00;118.00;-1533.00;-0.27;-0.12;0.72:-:193.00;-900.00;-902.00;0.68;-0.19;0.31:-876.00;781.00;1339.00;1.23;-0.50;0.50:
t
637.00;636.00;509.00;1.48;0.94;0.47:454.00;1042.00;-138.00;-0.26;-0.12;0.72:-:-442.00;2130.00;2242.00;0.68;-0.20;0.31:-785.00;786.00;465.00;1.25;-0.52;0.46:
821.00;831.00;473.00;1.46;0.95;0.42:-1040.00;2866.00;269.00;-0.32;-0.14;0.53:-:802.00;377.00;-135.00;0.73;-0.24;0.23:851.00;-66.00;-461.00;1.28;-0.54;0.41:
nt
125.00;-469.00;-205.00;1.44;0.96;0.37:849.00;-1192.00;-3766.00;-0.35;-0.11;0.32:-:177.00;-459.00;-774.00;0.72;-0.25;0.20:228.00;-357.00;-406.00;1.28;-0.55;0.40:
70.00;-105.00;92.00;1.44;0.96;0.38:89.00;-1869.00;-2997.00;-0.36;-0.10;0.29:-:-252.00;-787.00;-1158.00;0.71;-0.25;0.20:449.00;-675.00;-625.00;1.27;-0.54;0.42:
-111.00;-527.00;-283.00;1.46;0.96;0.43:254.00;-5169.00;-10002.00;-0.31;-0.11;0.53:-:-497.00;-2437.00;-3686.00;0.69;-0.21;0.27:-1236.00;491.00;708.00;1.22;-0.49;0.50:
1620.00;552.00;1004.00;1.50;0.93;0.51:260.00;-52.00;-2584.00;-0.26;-0.11;0.70:-:1221.00;3852.00;3837.00;0.67;-0.17;0.36:-728.00;1274.00;1253.00;1.23;-0.49;0.48:
t
860.00;988.00;670.00;1.50;0.93;0.49:359.00;3953.00;3912.00;-0.27;-0.13;0.67:-:740.00;1270.00;629.00;0.70;-0.20;0.28:66.00;1445.00;1591.00;1.27;-0.51;0.41:
nt
457.00;194.00;143.00;1.47;0.95;0.43:-244.00;699.00;-1532.00;-0.32;-0.12;0.45:-:20.00;46.00;-905.00;0.69;-0.22;0.20:256.00;-236.00;-905.00;1.29;-0.51;0.33:
313.00;-11.00;157.00;1.45;0.96;0.40:370.00;-1889.00;-3760.00;-0.35;-0.08;0.30:-:-140.00;-903.00;-1620.00;0.69;-0.23;0.15:411.00;-621.00;-1029.00;1.30;-0.51;0.31:
184.00;-123.00;47.00;1.46;0.95;0.41:699.00;-3382.00;-5218.00;-0.33;-0.08;0.40:-:-449.00;-828.00;-1124.00;0.68;-0.21;0.18:109.00;-528.00;-566.00;1.28;-0.49;0.34:
220.00;-358.00;-31.00;1.48;0.95;0.46:-207.00;-1015.00;-5971.00;-0.27;-0.09;0.70:-:321.00;129.00;816.00;0.68;-0.18;0.27:83.00;851.00;1687.00;1.27;-0.47;0.38:
t
592.00;636.00;561.00;1.49;0.94;0.48:133.00;361.00;-312.00;-0.26;-0.09;0.71:-:110.00;1130.00;1233.00;0.68;-0.18;0.26:-136.00;583.00;726.00;1.28;-0.49;0.36:
763.00;758.00;503.00;1.48;0.94;0.44:-600.00;4382.00;2695.00;-0.30;-0.11;0.56:-:-59.00;866.00;652.00;0.69;-0.21;0.20:5.00;277.00;-59.00;1.30;-0.51;0.32:
nt
3.00;26.00;19.00;1.45;0.96;0.39:212.00;-670.00;-3475.00;-0.34;-0.09;0.35:-:265.00;-339.00;-715.00;0.71;-0.23;0.15:590.00;-239.00;-208.00;1.31;-0.51;0.30:
534.00;-269.00;45.00;1.45;0.97;0.38:631.00;-1304.00;-2191.00;-0.36;-0.07;0.30:-:105.00;-526.00;-823.00;0.69;-0.23;0.13:115.00;-374.00;-555.00;1.31;-0.52;0.30:
110.00;-11.00;81.00;1.45;0.96;0.39:-189.00;-1588.00;-2041.00;-0.36;-0.07;0.31:-:-243.00;-565.00;-786.00;0.68;-0.22;0.14:228.00;-501.00;-543.00;1.29;-0.50;0.31:
238.00;-390.00;128.00;1.47;0.96;0.43:565.00;-4421.00;-8445.00;-0.32;-0.08;0.55:-:-335.00;-1644.00;-2307.00;0.66;-0.18;0.20:-164.00;-465.00;-364.00;1.26;-0.46;0.36:
t
1208.00;532.00;792.00;1.50;0.94;0.49:-259.00;202.00;-1785.00;-0.28;-0.08;0.71:-:-399.00;1554.00;2134.00;0.66;-0.17;0.27:-435.00;535.00;240.00;1.27;-0.47;0.37:
947.00;580.00;327.00;1.50;0.94;0.48:612.00;701.00;418.00;-0.28;-0.07;0.71:-:992.00;1164.00;1509.00;0.68;-0.17;0.25:25.00;749.00;823.00;1.28;-0.48;0.35:
373.00;607.00;305.00;1.47;0.93;0.43:-929.00;3419.00;2596.00;-0.32;-0.09;0.56:-:-134.00;698.00;191.00;0.68;-0.20;0.19:-63.00;49.00;-388.00;1.30;-0.49;0.31:
nt
7.00;-183.00;-20.00;1.46;0.95;0.40:393.00;-2260.00;-5485.00;-0.35;-0.05;0.37:-:-19.00;-907.00;-1509.00;0.68;-0.20;0.15:591.00;-737.00;-937.00;1.30;-0.49;0.30:
123.00;-407.00;-27.00;1.46;0.95;0.42:279.00;-3881.00;-7975.00;-0.31;-0.06;0.59:-:-350.00;-2232.00;-3156.00;0.67;-0.18;0.20:3.00;-584.00;-710.00;1.28;-0.46;0.35:
t
969.00;260.00;532.00;1.49;0.95;0.47:279.00;393.00;-764.00;-0.27;-0.08;0.73:-:175.00;2222.00;3165.00;0.67;-0.16;0.28:-554.00;683.00;594.00;1.28;-0.47;0.35:
636.00;747.00;485.00;1.48;0.95;0.45:-36.00;3724.00;4147.00;-0.30;-0.07;0.63:-:309.00;421.00;349.00;0.69;-0.18;0.21:207.00;35.00;-27.00;1.30;-0.49;0.32:
nt
166.00;-95.00;32.00;1.45;0.96;0.39:551.00;-1366.00;-3601.00;-0.34;-0.06;0.43:-:-6.00;-500.00;-905.00;0.70;-0.20;0.18:327.00;-327.00;-455.00;1.31;-0.50;0.30:
402.00;8.00;119.00;1.45;0.97;0.38:308.00;-1027.00;-1349.00;-0.35;-0.07;0.44:-:143.00;-109.00;-23.00;0.69;-0.20;0.18:124.00;-33.00;27.00;1.30;-0.50;0.31:
345.00;189.00;260.00;1.44;0.96;0.38:-130.00;-244.00;186.00;-0.35;-0.07;0.46:-:-289.00;127.00;224.00;0.69;-0.20;0.19:-193.00;8.00;58.00;1.30;-0.49;0.31:
370.00;141.00;278.00;1.45;0.97;0.38:157.00;-405.00;14.00;-0.34;-0.07;0.46:-:44.00;-46.00;32.00;0.70;-0.19;0.19:1.00;109.00;156.00;1.31;-0.49;0.31:
410.00;134.00;277.00;1.45;0.97;0.38:-179.00;810.00;1497.00;-0.35;-0.06;0.46:-:-288.00;754.00;994.00;0.70;-0.19;0.17:-284.00;446.00;425.00;1.32;-0.48;0.28:
472.00;452.00;453.00;1.44;1.00;0.35:-667.00;1685.00;922.00;-0.37;-0.03;0.29:-:208.00;285.00;-99.00;0.72;-0.20;0.11:629.00;-238.00;-689.00;1.34;-0.49;0.23:
273.00;-322.00;-109.00;1.43;1.02;0.33:267.00;-3178.00;-5692.00;-0.36;0.01;0.21:-:233.00;-1079.00;-1696.00;0.71;-0.19;0.10:481.00;-875.00;-1081.00;1.33;-0.48;0.26:
222.00;-410.00;27.00;1.46;1.00;0.40:242.00;-2331.00;-7493.00;-0.32;-0.03;0.62:-:233.00;-1787.00;-2891.00;0.68;-0.14;0.21:285.00;-372.00;119.00;1.28;-0.44;0.36:
t
1153.00;466.00;506.00;1.49;0.97;0.49:-369.00;686.00;-1081.00;-0.28;-0.07;0.72:-:-1237.00;1687.00;885.00;0.67;-0.15;0.28:-263.00;442.00;-20.00;1.28;-0.46;0.36:
806.00;290.00;188.00;1.48;0.97;0.47:692.00;1369.00;2227.00;-0.28;-0.05;0.70:-:772.00;509.00;571.00;0.69;-0.15;0.25:-1.00;176.00;141.00;1.29;-0.47;0.34:
118.00;292.00;296.00;1.47;0.96;0.43:47.00;292.00;-1813.00;-0.34;-0.07;0.49:-:-153.00;-13.00;-319.00;0.69;-0.18;0.21:261.00;20.00;93.00;1.30;-0.48;0.32:
nt
700.00;-69.00;115.00;1.45;0.97;0.40:284.00;625.00;312.00;-0.38;-0.07;0.38:-:125.00;287.00;369.00;0.68;-0.19;0.18:-158.00;-2.00;-108.00;1.30;-0.49;0.31:
108.00;164.00;125.00;1.44;0.97;0.39:-231.00;-1533.00;-2925.00;-0.41;-0.06;0.28:-:-281.00;-644.00;-1256.00;0.68;-0.20;0.15:659.00;-594.00;-832.00;1.30;-0.49;0.30:
96.00;-506.00;-265.00;1.46;0.96;0.42:1027.00;-3500.00;-8304.00;-0.36;-0.06;0.59:-:27.00;-1832.00;-2787.00;0.66;-0.16;0.22:-257.00;-301.00;-54.00;1.26;-0.45;0.39:
t
917.00;505.00;694.00;1.49;0.94;0.50:-235.00;411.00;-1259.00;-0.31;-0.08;0.73:-:-605.00;1973.00;2202.00;0.65;-0.15;0.31:-240.00;741.00;596.00;1.27;-0.46;0.39:
994.00;376.00;284.00;1.48;0.95;0.47:551.00;3610.00;4484.00;-0.33;-0.07;0.68:-:849.00;1033.00;1172.00;0.67;-0.16;0.23:-29.00;224.00;0.00;1.28;-0.48;0.34:
nt
-201.00;331.00;169.00;1.45;0.95;0.41:153.00;-644.00;-5465.00;-0.39;-0.05;0.35:-:-443.00;-649.00;-1547.00;0.67;-0.20;0.15:404.00;-528.00;-586.00;1.30;-0.49;0.31:
80.00;-739.00;-329.00;1.45;0.96;0.40:503.00;-4651.00;-9441.00;-0.36;-0.07;0.57:-:-203.00;-2590.00;-3789.00;0.66;-0.17;0.20:426.00;-1291.00;-1687.00;1.26;-0.46;0.37:
1144.00;338.00;698.00;1.49;0.95;0.49:131.00;389.00;-1132.00;-0.31;-0.09;0.72:-:259.00;3141.00;3519.00;0.65;-0.16;0.30:-855.00;1071.00;1146.00;1.25;-0.48;0.41:
t
743.00;765.00;441.00;1.48;0.95;0.47:-1044.00;2561.00;1686.00;-0.32;-0.14;0.63:-:597.00;541.00;121.00;0.68;-0.19;0.22:209.00;380.00;319.00;1.28;-0.50;0.37:
nt
335.00;-8.00;203.00;1.46;0.96;0.44:-46.00;112.00;-1790.00;-0.37;-0.13;0.41:-:-135.00;179.00;-217.00;0.67;-0.22;0.16:70.00;-148.00;-315.00;1.29;-0.52;0.34:
277.00;-67.00;46.00;1.45;0.97;0.41:56.00;-2511.00;-2818.00;-0.38;-0.12;0.38:-:375.00;-641.00;-841.00;0.67;-0.23;0.14:507.00;-377.00;-424.00;1.28;-0.52;0.34:
122.00;-124.00;28.00;1.45;0.96;0.43:53.00;-4505.00;-5754.00;-0.35;-0.11;0.51:-:-729.00;-1317.00;-2086.00;0.65;-0.21;0.17:-67.00;-971.00;-1279.00;1.26;-0.49;0.38:
206.00;46.00;494.00;1.49;0.94;0.50:283.00;-621.00;-1514.00;-0.28;-0.09;0.76:-:822.00;2182.00;3741.00;0.65;-0.16;0.31:-18905.00;9371.00;-461.00;-0.54;1.27;-1.53:
t
791.00;720.00;555.00;1.50;0.95;0.51:761.00;152.00;31.00;-0.28;-0.10;0.75:-:492.00;826.00;1000.00;0.66;-0.18;0.27:32.00;498.00;664.00;1.26;-0.49;0.41:
567.00;236.00;239.00;1.47;0.96;0.46:-779.00;351.00;-1629.00;-0.33;-0.12;0.56:-:-103.00;-21.00;-516.00;0.67;-0.21;0.22:130.00;-334.00;-731.00;1.27;-0.51;0.37:
nt
96.00;-317.00;-52.00;1.46;0.97;0.44:583.00;-1994.00;-2201.00;-0.33;-0.10;0.55:-:85.00;-750.00;-779.00;0.65;-0.20;0.22:312.00;-517.00;-423.00;1.26;-0.50;0.38:
77.00;-153.00;4.00;1.47;0.96;0.48:-183.00;-1924.00;-3090.00;-0.31;-0.09;0.72:-:-542.00;-1208.00;-1369.00;0.64;-0.17;0.28:-488.00;-529.00;-366.00;1.24;-0.48;0.43:
t
746.00;362.00;617.00;1.50;0.96;0.52:-16.00;-275.00;-455.00;-0.31;-0.09;0.75:-:157.00;1484.00;2424.00;0.65;-0.16;0.33:-351.00;839.00;1287.00;1.24;-0.48;0.45:
1041.00;442.00;393.00;1.49;0.96;0.51:1009.00;535.00;768.00;-0.30;-0.10;0.74:-:773.00;880.00;1004.00;0.65;-0.18;0.29:299.00;477.00;520.00;1.25;-0.49;0.42:
473.00;332.00;275.00;1.47;0.95;0.47:-1008.00;2875.00;1447.00;-0.35;-0.13;0.54:-:-201.00;488.00;-8.00;0.65;-0.21;0.23:-148.00;202.00;-179.00;1.26;-0.51;0.38:
nt
74.00;76.00;-2.00;1.46;0.95;0.44:923.00;190.00;-2249.00;-0.39;-0.08;0.33:-:245.00;199.00;-147.00;0.65;-0.21;0.18:336.00;101.00;-55.00;1.27;-0.51;0.36:
518.00;99.00;132.00;1.45;0.96;0.43:417.00;-1490.00;-3185.00;-0.42;-0.07;0.24:-:-317.00;-882.00;-1560.00;0.64;-0.22;0.15:280.00;-673.00;-986.00;1.27;-0.51;0.35:
-339.00;-529.00;-257.00;1.46;0.96;0.45:40.00;-5706.00;-10329.00;-0.40;-0.09;0.43:-:-700.00;-1982.00;-2858.00;0.63;-0.19;0.21:-33.00;-1017.00;-911.00;1.24;-0.48;0.40:
252.00;96.00;711.00;1.50;0.94;0.54:-151.00;79.00;-2865.00;-0.33;-0.11;0.74:-:453.00;2852.00;3880.00;0.62;-0.15;0.31:-454.00;1097.00;1756.00;1.23;-0.46;0.43:
t
1105.00;876.00;612.00;1.50;0.96;0.53:1654.00;1037.00;855.00;-0.32;-0.09;0.73:-:1446.00;871.00;1107.00;0.64;-0.17;0.27:771.00;552.00;741.00;1.25;-0.48;0.40:
643.00;374.00;179.00;1.48;0.95;0.48:-859.00;3639.00;1727.00;-0.39;-0.14;0.52:-:-393.00;312.00;-145.00;0.64;-0.21;0.22:-25484.00;17429.00;21910.00;-0.40;-2.83;-1.95:
nt
-90.00;-11.00;197.00;1.46;0.96;0.44:897.00;-921.00;-3032.00;-0.41;-0.10;0.31:-:265.00;-93.00;-88.00;0.65;-0.22;0.18:485.00;-277.00;-266.00;1.27;-0.51;0.35:
194.00;-35.00;36.00;1.46;0.97;0.44:-249.00;-3736.00;-5294.00;-0.41;-0.11;0.34:-:-397.00;-1040.00;-1461.00;0.64;-0.22;0.19:82.00;-776.00;-816.00;1.26;-0.50;0.38:
248.00;-441.00;-105.00;1.49;0.96;0.48:-842.00;-677.00;-4522.00;-0.32;-0.13;0.71:-:686.00;106.00;975.00;0.64;-0.16;0.32:-186.00;239.00;911.00;1.24;-0.47;0.45:
t
560.00;239.00;307.00;1.50;0.95;0.51:191.00;65.00;-518.00;-0.31;-0.12;0.73:-:-230.00;1106.00;842.00;0.64;-0.17;0.31:8590.00;4129.00;-5931.00;-2.68;-0.19;-0.71:
961.00;559.00;414.00;1.49;0.95;0.48:-865.00;3444.00;564.00;-0.37;-0.15;0.52:-:11.00;1165.00;1094.00;0.66;-0.21;0.25:-274.00;767.00;622.00;1.26;-0.51;0.41:
nt
-332.00;134.00;-46.00;1.46;0.96;0.43:563.00;-2358.00;-4352.00;-0.37;-0.13;0.44:-:150.00;-610.00;-1309.00;0.67;-0.21;0.20:631.00;-491.00;-612.00;1.27;-0.51;0.38:
211.00;-352.00;-51.00;1.46;0.97;0.43:378.00;-4017.00;-5090.00;-0.36;-0.12;0.58:-:-560.00;-1509.00;-1926.00;0.65;-0.19;0.22:202.00;-1036.00;-1015.00;1.25;-0.49;0.40:
129.00;-27.00;366.00;1.49;0.96;0.49:10.00;-939.00;-2885.00;-0.32;-0.10;0.76:-:239.00;1092.00;2043.00;0.66;-0.16;0.32:-28299.00;-23384.00;-14734.00;-2.74;-0.20;-0.81:
t
922.00;636.00;561.00;1.49;0.97;0.50:458.00;202.00;205.00;-0.31;-0.10;0.76:-:721.00;1212.00;1510.00;0.66;-0.17;0.30:137.00;536.00;593.00;1.25;-0.49;0.43:
499.00;594.00;232.00;1.47;0.95;0.45:-789.00;3160.00;3359.00;-0.33;-0.15;0.70:-:-56.00;606.00;271.00;0.67;-0.20;0.25:-59.00;321.00;125.00;1.27;-0.51;0.39:
nt
111.00;185.00;27.00;1.45;0.96;0.41:121.00;148.00;-1768.00;-0.36;-0.13;0.48:-:1.00;-139.00;-537.00;0.68;-0.21;0.20:235.00;-125.00;-242.00;1.28;-0.51;0.37:
256.00;-177.00;119.00;1.44;0.97;0.38:909.00;-1521.00;-2492.00;-0.39;-0.10;0.38:-:-125.00;-419.00;-586.00;0.67;-0.22;0.18:156.00;-469.00;-435.00;1.29;-0.51;0.36:
15.00;-323.00;9.00;1.44;0.97;0.39:131.00;-4771.00;-7082.00;-0.39;-0.10;0.47:-:-457.00;-1576.00;-2234.00;0.67;-0.21;0.19:578.00;-1066.00;-1105.00;1.27;-0.50;0.38:
360.00;-356.00;35.00;1.47;0.97;0.44:-237.00;-115.00;-4078.00;-0.31;-0.11;0.72:-:166.00;-713.00;-929.00;0.66;-0.17;0.29:-484.00;-51.00;105.00;1.25;-0.49;0.45:
t
650.00;448.00;275.00;1.48;0.95;0.47:642.00;902.00;-99.00;-0.30;-0.12;0.73:-:-219.00;2506.00;2028.00;0.66;-0.18;0.29:-860.00;1123.00;837.00;1.25;-0.50;0.43:
767.00;962.00;520.00;1.46;0.95;0.42:-1461.00;3460.00;560.00;-0.36;-0.15;0.53:-:666.00;721.00;227.00;0.69;-0.21;0.22:552.00;389.00;128.00;1.29;-0.52;0.38:
nt
64.00;-397.00;-158.00;1.43;0.96;0.36:1290.00;-1416.00;-4256.00;-0.38;-0.10;0.32:-:321.00;-349.00;-715.00;0.69;-0.23;0.17:459.00;-291.00;-351.00;1.29;-0.52;0.35:
75.00;-240.00;119.00;1.43;0.96;0.36:1005.00;-2600.00;-3727.00;-0.40;-0.10;0.33:-:-398.00;-1141.00;-1802.00;0.66;-0.22;0.16:325.00;-904.00;-1080.00;1.28;-0.52;0.36:
-127.00;-251.00;-144.00;1.44;0.96;0.39:106.00;-4968.00;-8050.00;-0.36;-0.12;0.52:-:-679.00;-2319.00;-3316.00;0.65;-0.20;0.21:265.00;-1104.00;-1212.00;1.25;-0.49;0.41:
237.00;-277.00;141.00;1.48;0.94;0.46:789.00;-155.00;-3317.00;-0.30;-0.10;0.74:-:493.00;2149.00;2560.00;0.65;-0.15;0.34:-403.00;1268.00;2068.00;1.23;-0.47;0.47:
t
917.00;1016.00;720.00;1.49;0.94;0.48:109.00;3061.00;3411.00;-0.30;-0.15;0.72:-:855.00;1033.00;905.00;0.66;-0.18;0.27:201.00;760.00;810.00;1.26;-0.49;0.42:
755.00;385.00;226.00;1.47;0.95;0.43:-1033.00;2372.00;-28.00;-0.34;-0.14;0.51:-:37.00;391.00;-274.00;0.67;-0.21;0.22:0.00;81.00;-415.00;1.27;-0.51;0.38:
nt
-34.00;-160.00;102.00;1.45;0.96;0.39:1076.00;-1979.00;-3659.00;-0.35;-0.11;0.40:-:323.00;-557.00;-807.00;0.68;-0.21;0.19:517.00;-345.00;-308.00;1.28;-0.51;0.37:
643.00;186.00;281.00;1.44;0.97;0.38:238.00;547.00;559.00;-0.38;-0.11;0.35:-:-198.00;257.00;79.00;0.67;-0.23;0.17:-22.00;-51.00;-220.00;1.28;-0.52;0.35:
226.00;357.00;240.00;1.44;0.97;0.38:-54.00;-366.00;-699.00;-0.39;-0.11;0.29:-:75.00;-124.00;-211.00;0.67;-0.23;0.15:260.00;14.00;114.00;1.29;-0.52;0.35:
555.00;-80.00;123.00;1.44;0.97;0.37:742.00;-383.00;-400.00;-0.40;-0.10;0.26:-:217.00;23.00;-16.00;0.67;-0.23;0.13:124.00;-82.00;-172.00;1.29;-0.52;0.34:
89.00;-32.00;132.00;1.44;0.96;0.37:10.00;-2028.00;-2585.00;-0.42;-0.10;0.26:-:-435.00;-734.00;-1405.00;0.66;-0.23;0.12:233.00;-622.00;-933.00;1.28;-0.52;0.34:
-47.00;-228.00;-23.00;1.45;0.96;0.40:267.00;-4470.00;-6594.00;-0.39;-0.11;0.40:-:-606.00;-1605.00;-2480.00;0.65;-0.20;0.17:363.00;-900.00;-1014.00;1.26;-0.49;0.39:
535.00;-253.00;190.00;1.48;0.95;0.45:-974.00;926.00;-1276.00;-0.31;-0.13;0.72:-:866.00;-278.00;251.00;0.64;-0.15;0.28:-765.00;515.00;1156.00;1.23;-0.46;0.45:
t
372.00;816.00;546.00;1.50;0.93;0.49:-271.00;212.00;-1119.00;-0.31;-0.10;0.73:-:-1040.00;1560.00;1033.00;0.64;-0.16;0.29:-820.00;669.00;445.00;1.24;-0.47;0.44:
756.00;475.00;472.00;1.49;0.95;0.47:1175.00;291.00;876.00;-0.31;-0.09;0.72:-:1412.00;655.00;1160.00;0.67;-0.16;0.26:747.00;449.00;798.00;1.26;-0.47;0.41:
834.00;143.00;191.00;1.47;0.94;0.43:-103.00;3931.00;3023.00;-0.35;-0.13;0.60:-:-98.00;636.00;271.00;0.66;-0.19;0.22:-18.00;267.00;-132.00;1.27;-0.49;0.37:
nt
-173.00;-194.00;-124.00;1.46;0.95;0.40:622.00;-2303.00;-4280.00;-0.37;-0.12;0.45:-:382.00;-722.00;-1109.00;0.66;-0.19;0.18:776.00;-296.00;-333.00;1.28;-0.49;0.35:
526.00;-437.00;-120.00;1.45;0.96;0.40:923.00;-3510.00;-4866.00;-0.39;-0.11;0.51:-:123.00;-991.00;-1402.00;0.63;-0.19;0.19:271.00;-619.00;-852.00;1.26;-0.48;0.37:
-56.00;165.00;152.00;1.46;0.94;0.43:-1617.00;-95.00;-1658.00;-0.33;-0.11;0.74:-:-1240.00;-2091.00;-2811.00;0.62;-0.17;0.27:-1152.00;-684.00;-728.00;1.24;-0.48;0.42:
t
312.00;98.00;346.00;1.48;0.95;0.46:262.00;-367.00;-388.00;-0.33;-0.09;0.75:-:638.00;1900.00;3295.00;0.64;-0.15;0.35:-164.00;631.00;1191.00;1.24;-0.47;0.44:
911.00;421.00;519.00;1.48;0.95;0.46:1064.00;303.00;666.00;-0.32;-0.10;0.74:-:739.00;1222.00;1282.00;0.64;-0.17;0.29:40.00;507.00;514.00;1.25;-0.48;0.41:
620.00;594.00;328.00;1.47;0.93;0.44:-1647.00;3952.00;3128.00;-0.35;-0.15;0.63:-:-341.00;675.00;114.00;0.65;-0.19;0.24:-106.00;403.00;59.00;1.26;-0.50;0.39:
nt
-155.00;191.00;5.00;1.46;0.94;0.41:229.00;-343.00;-3321.00;-0.35;-0.11;0.44:-:-148.00;-293.00;-1047.00;0.67;-0.20;0.21:316.00;-146.00;-431.00;1.27;-0.50;0.38:
256.00;-338.00;30.00;1.46;0.96;0.40:1668.00;-2372.00;-3904.00;-0.37;-0.10;0.42:-:562.00;-595.00;-642.00;0.66;-0.19;0.21:605.00;-328.00;-197.00;1.27;-0.49;0.38:
585.00;-45.00;201.00;1.46;0.95;0.41:365.00;-1860.00;-2269.00;-0.36;-0.11;0.49:-:-233.00;-602.00;-570.00;0.65;-0.19;0.22:77.00;-460.00;-303.00;1.26;-0.49;0.39:
-205.00;-180.00;-19.00;1.47;0.95;0.43:-936.00;-2148.00;-3987.00;-0.29;-0.11;0.75:-:-531.00;-2365.00;-3179.00;0.65;-0.17;0.27:-429.00;-1115.00;-1252.00;1.24;-0.48;0.44:
t
1129.00;71.00;636.00;1.50;0.96;0.48:364.00;-603.00;-2057.00;-0.28;-0.09;0.76:-:859.00;2062.00;3518.00;0.65;-0.16;0.36:-356.00;1014.00;1687.00;1.23;-0.48;0.47:
891.00;646.00;619.00;1.50;0.95;0.49:602.00;-30.00;-498.00;-0.28;-0.09;0.75:-:543.00;1150.00;1093.00;0.66;-0.17;0.32:233.00;561.00;467.00;1.24;-0.48;0.46:
880.00;542.00;289.00;1.49;0.94;0.46:859.00;2350.00;3088.00;-0.29;-0.12;0.72:-:368.00;645.00;611.00;0.66;-0.18;0.28:-343.00;469.00;506.00;1.25;-0.50;0.44:
nt
