-425.00;156.00;-300.00;0.60;0.94;-0.13:336.00;24.00;-192.00;-0.18;-0.08;0.22:403.00;-117.00;-277.00;-0.46;-0.33;0.56:381.00;-240.00;-618.00;-0.01;-0.40;0.60:276.00;-389.00;-1222.00;0.24;-0.63;0.53:-140.00;-227.00;-443.00;-0.13;0.08;0.35
-499.00;-43.00;-546.00;0.59;0.94;-0.15:273.00;-200.00;-402.00;-0.18;-0.08;0.22:390.00;-393.00;-423.00;-0.46;-0.33;0.56:454.00;-406.00;-611.00;-0.00;-0.41;0.59:332.00;-450.00;-1052.00;0.25;-0.63;0.52:-126.00;-82.00;-503.00;-0.13;0.08;0.36
-688.00;-153.00;-697.00;0.57;0.94;-0.16:163.00;-493.00;-716.00;-0.18;-0.09;0.21:405.00;-568.00;-475.00;-0.46;-0.34;0.56:438.00;-267.00;-313.00;0.00;-0.41;0.59:444.00;-174.00;-524.00;0.27;-0.63;0.53:-38.00;42.00;-500.00;-0.13;0.09;0.37
-610.00;-93.00;-541.00;0.56;0.94;-0.17:-73.00;-569.00;-847.00;-0.19;-0.09;0.22:252.00;-468.00;-370.00;-0.46;-0.34;0.56:185.00;-143.00;-182.00;-0.00;-0.41;0.59:328.00;44.00;-104.00;0.27;-0.63;0.53:43.00;53.00;-356.00;-0.13;0.09;0.38
-173.00;-11.00;-252.00;0.54;0.95;-0.18:-264.00;-383.00;-532.00;-0.19;-0.09;0.22:-106.00;-251.00;-185.00;-0.46;-0.34;0.57:-139.00;91.00;95.00;-0.01;-0.40;0.60:-60.00;245.00;273.00;0.28;-0.62;0.53:35.00;0.00;-213.00;-0.13;0.08;0.39
-21.00;146.00;13.00;0.53;0.96;-0.20:-282.00;-181.00;-150.00;-0.18;-0.08;0.23:-203.00;84.00;228.00;-0.46;-0.33;0.57:-130.00;269.00;319.00;-0.01;-0.40;0.60:13.00;248.00;253.00;0.28;-0.62;0.53:9.00;-51.00;-127.00;-0.13;0.08;0.40
-410.00;354.00;206.00;0.51;0.95;-0.20:-73.00;-101.00;128.00;-0.18;-0.08;0.24:-21.00;96.00;369.00;-0.46;-0.32;0.57:6.00;-42.00;88.00;-0.02;-0.39;0.60:143.00;-61.00;-42.00;0.28;-0.62;0.53:-127.00;-7.00;-150.00;-0.13;0.08;0.40
-648.00;228.00;-15.00;0.50;0.95;-0.20:-189.00;-247.00;-148.00;-0.18;-0.08;0.25:-87.00;-376.00;-109.00;-0.46;-0.32;0.58:-165.00;-408.00;-267.00;-0.01;-0.40;0.60:75.00;-390.00;-352.00;0.29;-0.62;0.52:-124.00;70.00;-336.00;-0.13;0.08;0.41
-730.00;-124.00;-418.00;0.50;0.96;-0.20:-479.00;-372.00;-403.00;-0.17;-0.08;0.26:-242.00;-326.00;-170.00;-0.45;-0.33;0.58:-181.00;70.00;125.00;-0.00;-0.40;0.60:-41.00;-158.00;-178.00;0.29;-0.62;0.52:-25.00;11.00;-374.00;-0.13;0.08;0.42
-495.00;-218.00;-536.00;0.50;0.97;-0.20:-1144.00;-798.00;-1158.00;-0.16;-0.08;0.27:-97.00;95.00;213.00;-0.44;-0.32;0.59:-58.00;346.00;307.00;-0.00;-0.39;0.60:136.00;304.00;200.00;0.29;-0.62;0.52:92.00;-48.00;-287.00;-0.13;0.08;0.42
-123.00;100.00;43.00;0.49;0.97;-0.20:-697.00;-953.00;-1334.00;-0.14;-0.07;0.30:30.00;20.00;208.00;-0.44;-0.32;0.59:59.00;180.00;150.00;-0.01;-0.39;0.59:139.00;367.00;279.00;0.29;-0.61;0.51:117.00;22.00;-266.00;-0.13;0.07;0.43
59.00;93.00;123.00;0.48;0.98;-0.20:343.00;-896.00;-1051.00;-0.13;-0.06;0.34:94.00;-198.00;-41.00;-0.44;-0.31;0.59:133.00;0.00;-35.00;-0.02;-0.38;0.59:204.00;69.00;-113.00;0.28;-0.61;0.51:-67.00;49.00;-166.00;-0.13;0.07;0.43
178.00;-5.00;-94.00;0.48;0.98;-0.21:513.00;-914.00;-960.00;-0.11;-0.05;0.39:259.00;-118.00;53.00;-0.44;-0.30;0.60:314.00;33.00;23.00;-0.02;-0.37;0.60:375.00;6.00;-189.00;0.28;-0.60;0.51:-198.00;4.00;-172.00;-0.13;0.06;0.44
51.00;12.00;-223.00;0.46;0.98;-0.22:393.00;-896.00;-881.00;-0.10;-0.05;0.45:452.00;-61.00;158.00;-0.44;-0.29;0.61:446.00;84.00;134.00;-0.03;-0.36;0.60:480.00;138.00;55.00;0.28;-0.60;0.51:-259.00;-43.00;-274.00;-0.13;0.06;0.44
-106.00;-32.00;-348.00;0.45;0.98;-0.23:502.00;-670.00;-527.00;-0.09;-0.05;0.51:451.00;-97.00;87.00;-0.44;-0.29;0.61:290.00;-3.00;26.00;-0.04;-0.36;0.60:387.00;117.00;65.00;0.27;-0.60;0.51:-228.00;-44.00;-270.00;-0.13;0.06;0.44
-22.00;2.00;-323.00;0.44;0.98;-0.24:-73.00;-414.00;-274.00;-0.08;-0.05;0.57:150.00;-137.00;14.00;-0.44;-0.28;0.62:16.00;-142.00;-62.00;-0.05;-0.35;0.61:105.00;-51.00;-69.00;0.26;-0.60;0.51:-206.00;-40.00;-244.00;-0.13;0.05;0.45
-227.00;-27.00;-220.00;0.43;0.98;-0.25:915.00;-254.00;177.00;-0.06;-0.04;0.66:14.00;-275.00;-87.00;-0.44;-0.28;0.63:8.00;-144.00;-17.00;-0.05;-0.35;0.61:164.00;-72.00;-108.00;0.26;-0.60;0.51:-103.00;19.00;-218.00;-0.14;0.05;0.45
-423.00;-69.00;-138.00;0.41;0.98;-0.26:879.00;-413.00;-7.00;-0.06;-0.04;0.70:179.00;-333.00;-46.00;-0.44;-0.27;0.64:127.00;-278.00;-36.00;-0.06;-0.34;0.62:178.00;-200.00;-213.00;0.25;-0.60;0.51:-130.00;102.00;-189.00;-0.14;0.05;0.46
-239.00;-82.00;-113.00;0.40;0.98;-0.26:465.00;-1342.00;-1311.00;-0.04;-0.06;0.78:145.00;-611.00;-167.00;-0.43;-0.27;0.66:-52.00;-511.00;-75.00;-0.06;-0.34;0.63:121.00;-270.00;-145.00;0.25;-0.60;0.52:-158.00;268.00;-251.00;-0.14;0.05;0.46
-439.00;14.00;-150.00;0.39;0.98;-0.26:318.00;-1793.00;-1460.00;-0.02;-0.08;0.90:-78.00;-1044.00;-480.00;-0.42;-0.27;0.68:-176.00;-672.00;-62.00;-0.07;-0.34;0.64:-2.00;-374.00;-139.00;0.25;-0.60;0.52:-52.00;457.00;-454.00;-0.15;0.05;0.46
-931.00;-5.00;-185.00;0.38;0.98;-0.25:-1060.00;1599.00;2583.00;0.00;-0.09;1.00:-83.00;-704.00;-66.00;-0.41;-0.26;0.71:-520.00;-537.00;4.00;-0.07;-0.34;0.65:-39.00;-498.00;-232.00;0.25;-0.60;0.53:-187.00;-274.00;-416.00;-0.15;0.05;0.46
-142.00;61.00;218.00;0.38;0.98;-0.24:-152.00;541.00;640.00;0.00;-0.09;1.00:-308.00;1046.00;1657.00;-0.40;-0.27;0.73:-506.00;526.00;1021.00;-0.06;-0.34;0.66:-564.00;-366.00;-59.00;0.25;-0.61;0.54:-21.00;-6.00;-205.00;-0.16;0.06;0.46
81.00;53.00;177.00;0.38;0.98;-0.24:-48.00;653.00;767.00;0.01;-0.09;1.00:-307.00;1162.00;1477.00;-0.40;-0.27;0.72:-478.00;745.00;989.00;-0.06;-0.34;0.66:-531.00;437.00;745.00;0.25;-0.61;0.54:97.00;-43.00;-34.00;-0.16;0.06;0.46
-67.00;74.00;13.00;0.38;0.98;-0.24:155.00;899.00;953.00;0.00;-0.09;1.00:-149.00;1004.00;1012.00;-0.41;-0.27;0.72:-266.00;554.00;591.00;-0.07;-0.34;0.65:-421.00;339.00;411.00;0.25;-0.60;0.53:25.00;-176.00;-53.00;-0.16;0.06;0.46
+ 32
-169.00;49.00;-37.00;0.38;0.98;-0.25:294.00;2354.00;2628.00;-0.00;-0.09;0.97:134.00;798.00;766.00;-0.42;-0.27;0.70:40.00;238.00;197.00;-0.07;-0.35;0.64:-98.00;70.00;-74.00;0.25;-0.60;0.52:-85.00;-288.00;-250.00;-0.16;0.05;0.46
-107.00;95.00;-29.00;0.38;0.98;-0.26:507.00;2135.00;1696.00;-0.02;-0.09;0.91:388.00;507.00;429.00;-0.43;-0.27;0.69:263.00;90.00;84.00;-0.07;-0.36;0.63:247.00;-57.00;-253.00;0.25;-0.60;0.52:-188.00;-174.00;-304.00;-0.16;0.05;0.47
-217.00;66.00;-204.00;0.38;0.98;-0.26:617.00;1157.00;66.00;-0.03;-0.10;0.85:446.00;124.00;0.00;-0.44;-0.28;0.67:308.00;-82.00;-65.00;-0.07;-0.37;0.62:366.00;-99.00;-226.00;0.25;-0.61;0.52:-265.00;-50.00;-344.00;-0.16;0.05;0.47
- 32
-303.00;16.00;-356.00;0.38;0.98;-0.26:497.00;440.00;-875.00;-0.04;-0.11;0.80:397.00;-155.00;-327.00;-0.45;-0.29;0.66:254.00;-242.00;-240.00;-0.07;-0.37;0.62:386.00;-85.00;-173.00;0.26;-0.61;0.52:-240.00;13.00;-368.00;-0.16;0.06;0.47
-273.00;-5.00;-325.00;0.38;0.98;-0.26:415.00;288.00;-935.00;-0.05;-0.12;0.75:276.00;-254.00;-391.00;-0.45;-0.30;0.65:143.00;-165.00;-145.00;-0.07;-0.38;0.62:302.00;-112.00;-183.00;0.26;-0.61;0.52:-198.00;12.00;-380.00;-0.16;0.06;0.47
-153.00;6.00;-178.00;0.38;0.98;-0.26:300.00;539.00;-596.00;-0.07;-0.13;0.71:209.00;-3.00;-113.00;-0.46;-0.31;0.64:95.00;-100.00;-101.00;-0.07;-0.39;0.61:166.00;-108.00;-178.00;0.26;-0.61;0.52:-126.00;-36.00;-349.00;-0.17;0.06;0.47
-63.00;-15.00;-137.00;0.38;0.98;-0.26:-78.00;565.00;-636.00;-0.08;-0.14;0.66:292.00;151.00;50.00;-0.47;-0.32;0.64:146.00;38.00;7.00;-0.06;-0.39;0.61:152.00;0.00;-107.00;0.26;-0.62;0.52:-125.00;-33.00;-278.00;-0.17;0.07;0.47
-91.00;-73.00;-211.00;0.37;0.97;-0.26:154.00;867.00;-350.00;-0.09;-0.15;0.61:255.00;205.00;26.00;-0.47;-0.33;0.63:117.00;126.00;43.00;-0.06;-0.40;0.61:72.00;176.00;72.00;0.26;-0.62;0.53:-58.00;-51.00;-198.00;-0.17;0.07;0.47
-222.00;-12.00;-213.00;0.37;0.97;-0.26:86.00;554.00;-902.00;-0.11;-0.15;0.56:173.00;117.00;-29.00;-0.48;-0.35;0.63:17.00;40.00;54.00;-0.06;-0.41;0.62:-1.00;58.00;-22.00;0.27;-0.62;0.53:-63.00;28.00;-152.00;-0.18;0.08;0.48
-398.00;81.00;-166.00;0.36;0.97;-0.26:-102.00;-290.00;-1645.00;-0.12;-0.16;0.52:-46.00;-161.00;-168.00;-0.49;-0.36;0.62:-137.00;-221.00;-63.00;-0.06;-0.42;0.62:45.00;-76.00;-42.00;0.27;-0.63;0.53:-49.00;143.00;-225.00;-0.18;0.08;0.48
-628.00;15.00;-251.00;0.37;0.96;-0.25:-287.00;-646.00;-1565.00;-0.13;-0.17;0.50:-126.00;-526.00;-363.00;-0.49;-0.37;0.62:-178.00;-454.00;-177.00;-0.06;-0.43;0.62:43.00;-126.00;-18.00;0.27;-0.63;0.53:37.00;233.00;-394.00;-0.18;0.08;0.48
-723.00;62.00;-115.00;0.37;0.96;-0.24:-403.00;-906.00;-1533.00;-0.14;-0.17;0.49:-233.00;-667.00;-389.00;-0.49;-0.37;0.63:-331.00;-319.00;80.00;-0.06;-0.43;0.63:50.00;-158.00;0.00;0.27;-0.63;0.53:77.00;267.00;-549.00;-0.18;0.09;0.47
-690.00;-93.00;-277.00;0.38;0.97;-0.23:-516.00;-1124.00;-1547.00;-0.14;-0.17;0.48:-325.00;-435.00;-26.00;-0.49;-0.37;0.63:-365.00;-83.00;361.00;-0.07;-0.42;0.63:-183.00;-94.00;120.00;0.26;-0.62;0.53:136.00;297.00;-600.00;-0.18;0.09;0.46
-684.00;-157.00;-227.00;0.39;0.97;-0.21:-580.00;-1039.00;-1083.00;-0.15;-0.15;0.48:-273.00;-414.00;33.00;-0.50;-0.36;0.63:-318.00;-145.00;304.00;-0.08;-0.40;0.62:-55.00;166.00;381.00;0.25;-0.61;0.53:82.00;371.00;-513.00;-0.18;0.08;0.45
-534.00;-81.00;-131.00;0.40;0.97;-0.18:-915.00;-1278.00;-1196.00;-0.15;-0.13;0.48:-255.00;-256.00;311.00;-0.50;-0.34;0.62:-294.00;-67.00;458.00;-0.10;-0.39;0.62:115.00;219.00;385.00;0.23;-0.60;0.51:-22.00;430.00;-589.00;-0.18;0.08;0.43
-606.00;53.00;28.00;0.42;0.97;-0.14:-1191.00;-1491.00;-1432.00;-0.14;-0.11;0.48:-77.00;-306.00;369.00;-0.51;-0.33;0.61:-197.00;-229.00;271.00;-0.13;-0.37;0.60:182.00;0.00;79.00;0.20;-0.59;0.49:8.00;569.00;-757.00;-0.18;0.07;0.41
-434.00;51.00;73.00;0.45;0.96;-0.11:-939.00;-859.00;-673.00;-0.13;-0.09;0.49:-44.00;-391.00;97.00;-0.53;-0.31;0.59:-337.00;-324.00;-82.00;-0.15;-0.35;0.58:8.00;-135.00;-229.00;0.17;-0.58;0.47:32.00;544.00;-828.00;-0.18;0.07;0.39
-115.00;-191.00;-159.00;0.48;0.95;-0.08:-283.00;170.00;606.00;-0.12;-0.06;0.49:-207.00;-42.00;62.00;-0.54;-0.30;0.57:-350.00;129.00;61.00;-0.18;-0.33;0.56:-132.00;191.00;-185.00;0.13;-0.56;0.44:-11.00;359.00;-805.00;-0.17;0.06;0.35
-21.00;-292.00;-394.00;0.50;0.94;-0.06:28.00;514.00;809.00;-0.12;-0.03;0.47:45.00;179.00;-2.00;-0.56;-0.28;0.54:52.00;340.00;54.00;-0.21;-0.32;0.53:183.00;412.00;-228.00;0.09;-0.54;0.40:-97.00;340.00;-655.00;-0.17;0.05;0.32
-47.00;-365.00;-572.00;0.53;0.93;-0.04:180.00;40.00;-132.00;-0.12;-0.01;0.45:579.00;11.00;-329.00;-0.58;-0.26;0.51:707.00;276.00;-161.00;-0.24;-0.30;0.50:577.00;513.00;-358.00;0.04;-0.51;0.37:-263.00;447.00;-585.00;-0.17;0.05;0.29
25.00;-470.00;-872.00;0.54;0.91;0.00:-465.00;-781.00;-1801.00;-0.11;0.01;0.43:937.00;-301.00;-929.00;-0.60;-0.24;0.48:913.00;-11.00;-645.00;-0.29;-0.29;0.48:541.00;268.00;-869.00;-0.01;-0.49;0.34:-360.00;614.00;-404.00;-0.17;0.04;0.25
345.00;-501.00;-596.00;0.55;0.89;0.04:-10306.00;-26296.00;16150.00;-0.69;1.99;2.28:590.00;-407.00;-1287.00;-0.62;-0.22;0.47:9.00;-173.00;-890.00;-0.34;-0.28;0.47:-70.00;251.00;-738.00;-0.05;-0.47;0.32:-149.00;571.00;-249.00;-0.17;0.05;0.20
467.00;-322.00;-403.00;0.56;0.87;0.07:1333.00;-1448.00;-4055.00;-0.09;0.04;0.59:22.00;-376.00;-1402.00;-0.64;-0.20;0.48:-614.00;-209.00;-817.00;-0.38;-0.26;0.47:-345.00;178.00;-628.00;-0.08;-0.44;0.31:-37.00;480.00;-64.00;-0.18;0.05;0.16
195.00;-137.00;-346.00;0.56;0.86;0.09:-574.00;701.00;-1311.00;-0.09;0.03;0.65:-322.00;-102.00;-1062.00;-0.64;-0.18;0.50:-1173.00;-38.00;-520.00;-0.41;-0.24;0.48:-754.00;35.00;-552.00;-0.10;-0.43;0.31:93.00;-279.00;34.00;-0.18;0.04;0.13
742.00;565.00;851.00;0.56;0.85;0.10:14007.00;-6275.00;-25279.00;-0.59;2.20;2.38:-1008.00;2194.00;2178.00;-0.64;-0.19;0.53:-2040.00;1013.00;1046.00;-0.41;-0.26;0.48:-1447.00;-204.00;-547.00;-0.11;-0.43;0.32:-79.00;-527.00;974.00;-0.18;0.04;0.11
-14.00;437.00;93.00;0.56;0.85;0.09:713.00;1531.00;91.00;-0.09;0.02;0.66:-1441.00;2173.00;1883.00;-0.64;-0.19;0.52:-1877.00;1213.00;1253.00;-0.39;-0.27;0.48:-1255.00;659.00;962.00;-0.10;-0.44;0.32:355.00;-762.00;654.00;-0.18;0.05;0.11
+ 30
-557.00;387.00;165.00;0.56;0.86;0.09:1819.00;2533.00;1815.00;-0.10;0.01;0.65:-942.00;1856.00;1357.00;-0.63;-0.20;0.52:-1278.00;881.00;551.00;-0.37;-0.28;0.48:-1112.00;597.00;581.00;-0.10;-0.44;0.31:383.00;-893.00;466.00;-0.17;0.05;0.13
126.00;496.00;588.00;0.56;0.88;0.08:1180.00;2642.00;1485.00;-0.12;-0.01;0.64:89.00;1580.00;1001.00;-0.63;-0.20;0.52:-457.00;728.00;354.00;-0.35;-0.29;0.48:-483.00;443.00;-53.00;-0.08;-0.46;0.31:85.00;-1091.00;515.00;-0.18;0.05;0.16
598.00;616.00;399.00;0.56;0.90;0.05:228.00;1861.00;292.00;-0.14;-0.04;0.62:169.00;1437.00;776.00;-0.62;-0.22;0.52:-153.00;841.00;521.00;-0.31;-0.32;0.48:-69.00;556.00;161.00;-0.06;-0.48;0.31:-141.00;-1167.00;412.00;-0.18;0.05;0.19
- 30
472.00;573.00;8.00;0.55;0.91;0.02:-289.00;1438.00;97.00;-0.14;-0.07;0.59:-11.00;1008.00;341.00;-0.61;-0.25;0.53:-56.00;655.00;326.00;-0.28;-0.34;0.48:191.00;710.00;473.00;-0.03;-0.50;0.32:-222.00;-1008.00;217.00;-0.18;0.05;0.23
337.00;430.00;27.00;0.53;0.92;-0.02:-237.00;966.00;-166.00;-0.15;-0.09;0.56:252.00;731.00;285.00;-0.60;-0.27;0.52:267.00;401.00;159.00;-0.25;-0.36;0.48:291.00;608.00;343.00;-0.01;-0.52;0.31:-167.00;-773.00;-1.00;-0.18;0.05;0.27
79.00;396.00;97.00;0.52;0.92;-0.06:-169.00;449.00;-517.00;-0.16;-0.10;0.52:626.00;310.00;110.00;-0.59;-0.29;0.52:466.00;127.00;85.00;-0.22;-0.38;0.48:428.00;287.00;-9.00;0.02;-0.54;0.31:-73.00;-475.00;-244.00;-0.18;0.05;0.30
-194.00;246.00;-58.00;0.50;0.92;-0.09:-63.00;-35.00;-862.00;-0.16;-0.12;0.48:575.00;-157.00;-157.00;-0.58;-0.31;0.52:385.00;-244.00;-169.00;-0.20;-0.40;0.48:478.00;6.00;-247.00;0.04;-0.56;0.31:-84.00;-255.00;-521.00;-0.18;0.06;0.33
-511.00;3.00;-476.00;0.49;0.92;-0.13:169.00;-1105.00;-1849.00;-0.16;-0.13;0.45:488.00;-682.00;-502.00;-0.57;-0.33;0.51:347.00;-549.00;-299.00;-0.18;-0.42;0.48:502.00;-196.00;-310.00;0.06;-0.58;0.31:-87.00;37.00;-647.00;-0.18;0.06;0.35
-911.00;-106.00;-660.00;0.47;0.92;-0.15:45.00;-1399.00;-1662.00;-0.17;-0.14;0.44:517.00;-1040.00;-571.00;-0.56;-0.34;0.52:398.00;-698.00;-276.00;-0.16;-0.43;0.48:539.00;-367.00;-327.00;0.08;-0.59;0.31:-68.00;229.00;-830.00;-0.18;0.06;0.38
-1136.00;-254.00;-719.00;0.46;0.92;-0.17:111.00;-869.00;-706.00;-0.17;-0.16;0.43:673.00;-982.00;-293.00;-0.56;-0.35;0.52:526.00;-805.00;-294.00;-0.15;-0.43;0.49:631.00;-497.00;-415.00;0.09;-0.60;0.31:-63.00;299.00;-823.00;-0.18;0.06;0.39
-1042.00;-272.00;-576.00;0.45;0.92;-0.17:81.00;-644.00;-479.00;-0.17;-0.16;0.41:540.00;-842.00;-112.00;-0.56;-0.36;0.52:282.00;-667.00;-110.00;-0.14;-0.44;0.50:447.00;-550.00;-374.00;0.10;-0.60;0.32:-125.00;330.00;-601.00;-0.19;0.06;0.40
-619.00;-183.00;-290.00;0.44;0.93;-0.17:-215.00;-683.00;-610.00;-0.18;-0.17;0.39:157.00;-507.00;203.00;-0.56;-0.37;0.53:0.00;-448.00;75.00;-0.13;-0.45;0.50:255.00;-466.00;-201.00;0.11;-0.61;0.32:-126.00;297.00;-393.00;-0.19;0.07;0.41
-147.00;8.00;69.00;0.44;0.93;-0.17:-141.00;-736.00;-720.00;-0.18;-0.18;0.38:-18.00;-415.00;181.00;-0.56;-0.38;0.53:-38.00;-308.00;125.00;-0.12;-0.46;0.51:165.00;-229.00;67.00;0.12;-0.61;0.33:-68.00;290.00;-301.00;-0.19;0.07;0.41
-107.00;109.00;151.00;0.43;0.93;-0.17:-26.00;-592.00;-617.00;-0.18;-0.18;0.38:58.00;-335.00;119.00;-0.55;-0.38;0.53:33.00;-112.00;182.00;-0.11;-0.46;0.52:229.00;37.00;258.00;0.13;-0.62;0.34:-38.00;179.00;-323.00;-0.19;0.07;0.42
-290.00;66.00;-156.00;0.43;0.93;-0.18:79.00;-586.00;-662.00;-0.18;-0.18;0.38:131.00;-318.00;-62.00;-0.55;-0.39;0.54:104.00;148.00;308.00;-0.11;-0.46;0.52:65.00;158.00;252.00;0.13;-0.62;0.34:-59.00;61.00;-333.00;-0.19;0.07;0.42
-347.00;34.00;-263.00;0.43;0.93;-0.18:246.00;-377.00;-365.00;-0.18;-0.18;0.38:289.00;-231.00;-81.00;-0.55;-0.38;0.54:232.00;78.00;101.00;-0.11;-0.45;0.53:135.00;222.00;148.00;0.13;-0.62;0.34:-50.00;6.00;-353.00;-0.19;0.07;0.42
-382.00;51.00;-243.00;0.43;0.93;-0.17:167.00;-242.00;-71.00;-0.18;-0.18;0.38:32502.00;17693.00;25157.00;-2.88;-0.25;-0.68:189.00;-98.00;-10.00;-0.12;-0.45;0.53:263.00;-18.00;-229.00;0.12;-0.61;0.34:-87.00;13.00;-436.00;-0.19;0.07;0.42
-555.00;140.00;-62.00;0.43;0.92;-0.16:2.00;-298.00;-88.00;-0.19;-0.18;0.38:132.00;-350.00;-8.00;-0.56;-0.38;0.55:27.00;-344.00;-113.00;-0.12;-0.45;0.53:214.00;-225.00;-365.00;0.12;-0.61;0.34:-53.00;179.00;-556.00;-0.19;0.07;0.41
-561.00;0.00;-154.00;0.44;0.92;-0.15:-137.00;-276.00;-175.00;-0.19;-0.18;0.37:11.00;-578.00;-251.00;-0.56;-0.38;0.55:-138.00;-431.00;-205.00;-0.13;-0.45;0.54:107.00;-237.00;-259.00;0.12;-0.61;0.35:5.00;291.00;-528.00;-0.19;0.07;0.40
-345.00;-150.00;-192.00;0.45;0.92;-0.14:-358.00;-48.00;-9.00;-0.20;-0.18;0.36:-404.00;-272.00;-113.00;-0.56;-0.38;0.56:-425.00;-252.00;-77.00;-0.14;-0.44;0.54:-76.00;-258.00;-265.00;0.11;-0.60;0.35:4.00;253.00;-346.00;-0.19;0.07;0.39
-284.00;-113.00;-94.00;0.45;0.92;-0.13:-423.00;-97.00;-98.00;-0.20;-0.17;0.35:-379.00;-196.00;30.00;-0.56;-0.37;0.56:-459.00;-56.00;143.00;-0.14;-0.43;0.55:-173.00;-25.00;83.00;0.11;-0.60;0.35:29.00;212.00;-269.00;-0.19;0.07;0.38
-565.00;29.00;-68.00;0.46;0.92;-0.12:-432.00;-563.00;-483.00;-0.20;-0.17;0.35:-350.00;-780.00;-385.00;-0.55;-0.37;0.56:-246.00;-340.00;-9.00;-0.14;-0.43;0.55:36.00;25.00;174.00;0.10;-0.59;0.35:-1.00;348.00;-481.00;-0.19;0.08;0.37
-749.00;-28.00;-210.00;0.47;0.92;-0.10:-592.00;-1213.00;-1236.00;-0.20;-0.16;0.34:-157.00;-1927.00;-1718.00;-0.55;-0.36;0.56:63.00;-933.00;-578.00;-0.15;-0.42;0.55:493.00;-48.00;-84.00;0.08;-0.58;0.35:-164.00;615.00;-760.00;-0.19;0.07;0.35
-596.00;-254.00;-332.00;0.49;0.91;-0.06:-235.00;-1772.00;-2183.00;-0.20;-0.14;0.34:737.00;-2959.00;-3366.00;-0.52;-0.35;0.59:581.00;-1574.00;-1408.00;-0.16;-0.40;0.56:774.00;29.00;-219.00;0.05;-0.57;0.33:-189.00;894.00;-869.00;-0.19;0.08;0.33
-312.00;-342.00;-325.00;0.51;0.90;-0.03:327.00;-2027.00;-3090.00;-0.19;-0.12;0.37:1208.00;-2445.00;-3435.00;-0.48;-0.34;0.67:788.00;-1847.00;-1982.00;-0.18;-0.38;0.59:618.00;-240.00;-788.00;0.01;-0.55;0.33:-232.00;913.00;-673.00;-0.19;0.08;0.30
35.00;-288.00;-418.00;0.53;0.90;-0.01:710.00;-566.00;-1571.00;-0.18;-0.12;0.43:-1456.00;2062.00;1569.00;-0.44;-0.35;0.74:-131.00;-607.00;-755.00;-0.19;-0.35;0.65:63.00;-415.00;-1205.00;-0.02;-0.53;0.34:-246.00;402.00;-496.00;-0.19;0.09;0.26
450.00;-215.00;-100.00;0.54;0.90;0.01:735.00;4144.00;3397.00;-0.18;-0.08;0.47:-404.00;1894.00;341.00;-0.45;-0.32;0.73:-1835.00;3172.00;3476.00;-0.18;-0.35;0.68:-848.00;173.00;72.00;-0.04;-0.52;0.35:45.00;-609.00;569.00;-0.19;0.11;0.23
1031.00;286.00;515.00;0.54;0.91;0.01:590.00;4145.00;3436.00;-0.19;-0.09;0.44:-208.00;2562.00;1128.00;-0.45;-0.33;0.74:-1639.00;3157.00;2801.00;-0.18;-0.35;0.66:-2111.00;1162.00;1909.00;-0.04;-0.53;0.36:359.00;-949.00;1084.00;-0.19;0.10;0.23
931.00;400.00;279.00;0.54;0.91;-0.01:134.00;3223.00;2014.00;-0.20;-0.09;0.40:-552.00;3542.00;2270.00;-0.46;-0.33;0.72:-953.00;2365.00;1435.00;-0.17;-0.36;0.64:-1289.00;1022.00;901.00;-0.04;-0.53;0.34:167.00;-1217.00;845.00;-0.19;0.09;0.25
+ 20
593.00;559.00;229.00;0.52;0.92;-0.04:235.00;2662.00;1173.00;-0.21;-0.09;0.36:-22.00;2498.00;623.00;-0.48;-0.33;0.69:-307.00;1879.00;708.00;-0.16;-0.37;0.63:-464.00;981.00;445.00;-0.02;-0.54;0.33:42.00;-1222.00;621.00;-0.19;0.10;0.28
258.00;812.00;310.00;0.51;0.92;-0.07:423.00;1662.00;-138.00;-0.22;-0.09;0.32:242.00;1142.00;-622.00;-0.49;-0.35;0.68:72.00;1297.00;179.00;-0.14;-0.39;0.61:-413.00;984.00;500.00;-0.01;-0.56;0.32:-6.00;-1072.00;303.00;-0.19;0.09;0.30
- 20
-35.00;725.00;-2.00;0.49;0.92;-0.10:167.00;844.00;-780.00;-0.22;-0.09;0.29:122.00;323.00;-846.00;-0.49;-0.36;0.66:207.00;723.00;-100.00;-0.12;-0.41;0.60:88.00;672.00;17.00;0.01;-0.57;0.31:6.00;-843.00;-204.00;-0.19;0.08;0.33
-322.00;410.00;-201.00;0.48;0.92;-0.13:-21.00;38.00;-1229.00;-0.23;-0.10;0.26:265.00;-441.00;-1008.00;-0.49;-0.37;0.65:357.00;-153.00;-668.00;-0.11;-0.42;0.58:405.00;269.00;-395.00;0.03;-0.58;0.30:-12.00;-398.00;-447.00;-0.19;0.08;0.36
-392.00;189.00;-158.00;0.47;0.92;-0.16:109.00;-360.00;-1125.00;-0.23;-0.11;0.24:310.00;-742.00;-746.00;-0.50;-0.37;0.63:323.00;-367.00;-435.00;-0.10;-0.43;0.57:373.00;-96.00;-447.00;0.05;-0.59;0.29:35.00;79.00;-623.00;-0.18;0.07;0.39
