1700685474384:g0x;g0y;g0z;a0y;a0p;a0r:g1x;g1y;g1z;a1y;a1p;a1r:g2x;g2y;g2z;a2y;a2p;a2r:g3x;g3y;g3z;a3y;a3p;a3r:g4x;g4y;g4z;a4y;a4p;a4r:g5x;g5y;g5z;a5y;a5p;a5r
200667473:58.00;-156.00;-821.00;0.43;0.98;-0.16:-598.00;-159.00;-240.00;-0.13;-0.12;0.36:-414.00;21.00;-16.00;-0.38;-0.39;0.71:-291.00;74.00;2.00;0.06;-0.44;0.64:-164.00;-19.00;49.00;0.29;-0.64;0.49:57.00;53.00;-302.00;-0.16;0.08;0.47:
200687538:-894.00;250.00;-500.00;0.40;0.96;-0.12:-309.00;-179.00;-3.00;-0.11;-0.12;0.37:-284.00;-372.00;-202.00;-0.36;-0.40;0.70:-158.00;-211.00;-146.00;0.08;-0.45;0.63:91.00;-41.00;125.00;0.31;-0.65;0.49:-47.00;166.00;-433.00;-0.15;0.08;0.47:
200707638:-1647.00;564.00;315.00;0.40;0.95;-0.07:-211.00;-442.00;-210.00;-0.08;-0.12;0.38:-127.00;-595.00;-258.00;-0.34;-0.40;0.70:41.00;-194.00;-76.00;0.10;-0.46;0.62:210.00;46.00;111.00;0.31;-0.65;0.47:-29.00;240.00;-648.00;-0.15;0.08;0.46:
200727791:-1396.00;-227.00;-393.00;0.44;0.95;-0.03:182.00;-568.00;-281.00;-0.06;-0.12;0.38:198.00;-518.00;-116.00;-0.33;-0.40;0.69:438.00;54.00;13.00;0.12;-0.45;0.60:406.00;327.00;73.00;0.31;-0.65;0.45:-46.00;256.00;-673.00;-0.14;0.08;0.45:
200747606:-1506.00;-799.00;-1384.00;0.47;0.95;0.02:1059.00;-184.00;248.00;-0.04;-0.12;0.38:751.00;-58.00;254.00;-0.32;-0.40;0.69:995.00;495.00;265.00;0.12;-0.45;0.59:761.00;510.00;155.00;0.30;-0.64;0.43:-248.00;175.00;-532.00;-0.13;0.08;0.43:
200767603:-1977.00;-530.00;-857.00;0.53;0.96;0.10:1264.00;89.00;638.00;-0.03;-0.13;0.38:1018.00;294.00;570.00;-0.31;-0.40;0.67:1224.00;665.00;366.00;0.13;-0.45;0.57:828.00;369.00;-89.00;0.28;-0.64;0.40:-468.00;132.00;-446.00;-0.13;0.09;0.42:
200787630:-1059.00;-840.00;-1429.00;0.62;0.99;0.17:1203.00;-188.00;217.00;-0.03;-0.13;0.37:1200.00;182.00;444.00;-0.31;-0.41;0.66:1361.00;685.00;301.00;0.12;-0.46;0.54:668.00;488.00;68.00;0.26;-0.63;0.38:-451.00;308.00;-352.00;-0.13;0.10;0.41:
200810395:-208.00;-1315.00;-1678.00;0.67;1.01;0.27:1314.00;-431.00;-199.00;-0.02;-0.13;0.37:1327.00;64.00;207.00;-0.32;-0.41;0.65:1489.00;758.00;282.00;0.11;-0.46;0.53:693.00;625.00;291.00;0.24;-0.62;0.35:-399.00;390.00;-202.00;-0.12;0.10;0.39:
200828282:808.00;-693.00;-447.00;0.71;1.02;0.37:1072.00;-339.00;-348.00;-0.03;-0.13;0.37:883.00;63.00;62.00;-0.33;-0.41;0.65:1147.00;625.00;196.00;0.09;-0.46;0.52:392.00;269.00;37.00;0.21;-0.61;0.34:-319.00;345.00;-184.00;-0.13;0.11;0.37:
200847723:1953.00;600.00;1854.00;0.71;1.00;0.40:201.00;246.00;82.00;-0.03;-0.14;0.39:288.00;147.00;-18.00;-0.34;-0.41;0.65:240.00;327.00;-136.00;0.08;-0.46;0.51:58.00;-114.00;-452.00;0.19;-0.61;0.33:-740.00;103.00;270.00;-0.13;0.11;0.36:
200867877:1612.00;54.00;599.00;0.73;0.99;0.42:76.00;1471.00;1888.00;-0.02;-0.16;0.40:-704.00;1102.00;755.00;-0.33;-0.43;0.66:-290.00;795.00;280.00;0.09;-0.48;0.50:-372.00;128.00;26.00;0.19;-0.62;0.32:-365.00;-127.00;459.00;-0.13;0.13;0.35:
200887926:960.00;12.00;99.00;0.73;0.98;0.43:216.00;1358.00;1410.00;-0.01;-0.17;0.39:-429.00;1514.00;1056.00;-0.32;-0.45;0.65:-90.00;1425.00;893.00;0.11;-0.50;0.50:-516.00;606.00;699.00;0.19;-0.63;0.31:-90.00;-285.00;455.00;-0.14;0.14;0.35:
200907985:1044.00;355.00;789.00;0.74;0.98;0.43:353.00;987.00;728.00;-0.01;-0.18;0.38:-106.00;1201.00;631.00;-0.33;-0.45;0.64:204.00;1168.00;466.00;0.12;-0.51;0.49:-181.00;535.00;311.00;0.20;-0.64;0.31:-106.00;-361.00;140.00;-0.14;0.15;0.36:
200927686:1370.00;329.00;529.00;0.75;0.98;0.40:643.00;813.00;436.00;-0.02;-0.18;0.37:193.00;749.00;137.00;-0.33;-0.46;0.63:538.00;871.00;34.00;0.12;-0.53;0.48:107.00;357.00;-176.00;0.20;-0.65;0.30:-188.00;-407.00;-33.00;-0.14;0.15;0.37:
200947843:1183.00;268.00;-36.00;0.72;0.97;0.36:575.00;502.00;-3.00;-0.02;-0.20;0.36:371.00;546.00;-21.00;-0.33;-0.47;0.62:604.00;764.00;-59.00;0.13;-0.54;0.47:106.00;406.00;-39.00;0.20;-0.66;0.29:-118.00;-382.00;-168.00;-0.15;0.16;0.38:
200967914:784.00;260.00;-462.00;0.68;0.95;0.31:320.00;113.00;-452.00;-0.03;-0.21;0.35:369.00;207.00;-239.00;-0.33;-0.48;0.62:600.00;610.00;-79.00;0.14;-0.55;0.47:198.00;352.00;15.00;0.21;-0.67;0.29:-34.00;-272.00;-280.00;-0.16;0.17;0.39:
200987955:-55.00;217.00;-746.00;0.63;0.93;0.27:257.00;120.00;-238.00;-0.04;-0.22;0.34:292.00;-3.00;-261.00;-0.34;-0.49;0.62:470.00;367.00;-130.00;0.14;-0.55;0.47:147.00;135.00;-150.00;0.21;-0.68;0.29:17.00;-186.00;-369.00;-0.16;0.17;0.40:
201008055:-687.00;68.00;-777.00;0.59;0.92;0.23:28.00;89.00;-140.00;-0.05;-0.22;0.34:74.00;90.00;9.00;-0.34;-0.49;0.61:298.00;289.00;-56.00;0.13;-0.56;0.48:108.00;31.00;-150.00;0.21;-0.69;0.29:94.00;-106.00;-400.00;-0.17;0.17;0.40:
201028031:-750.00;-228.00;-940.00;0.56;0.91;0.20:-230.00;-217.00;-445.00;-0.06;-0.23;0.33:43.00;-112.00;-95.00;-0.35;-0.49;0.61:278.00;188.00;-15.00;0.13;-0.56;0.48:41.00;-31.00;-118.00;0.21;-0.69;0.29:185.00;56.00;-402.00;-0.17;0.17;0.41:
201048104:-856.00;-307.00;-834.00;0.53;0.91;0.17:-145.00;-341.00;-476.00;-0.07;-0.23;0.32:54.00;-395.00;-283.00;-0.36;-0.49;0.61:256.00;14.00;-79.00;0.13;-0.56;0.49:53.00;-71.00;-111.00;0.21;-0.69;0.29:170.00;144.00;-395.00;-0.17;0.17;0.42:
201068116:-794.00;-260.00;-600.00;0.51;0.91;0.16:31.00;-263.00;-289.00;-0.08;-0.23;0.32:84.00;-395.00;-225.00;-0.37;-0.49;0.61:269.00;-6.00;-40.00;0.12;-0.56;0.50:79.00;-126.00;-162.00;0.21;-0.69;0.30:91.00;117.00;-371.00;-0.18;0.16;0.42:
201087918:-218.00;-290.00;-398.00;0.49;0.91;0.13:145.00;-298.00;-230.00;-0.10;-0.23;0.32:232.00;-312.00;-76.00;-0.38;-0.49;0.62:484.00;-49.00;-84.00;0.11;-0.55;0.51:345.00;-152.00;-268.00;0.21;-0.69;0.31:-102.00;87.00;-299.00;-0.18;0.16;0.43:
201108111:136.00;-131.00;-372.00;0.46;0.91;0.11:402.00;-232.00;-156.00;-0.11;-0.23;0.32:481.00;-214.00;76.00;-0.38;-0.49;0.63:634.00;16.00;72.00;0.10;-0.55;0.53:411.00;-85.00;-49.00;0.21;-0.69;0.32:-166.00;60.00;-261.00;-0.19;0.16;0.43:
201128116:-485.00;569.00;-11.00;0.42;0.91;0.11:24.00;-21.00;-3.00;-0.12;-0.23;0.32:215.00;-124.00;168.00;-0.39;-0.49;0.64:215.00;12.00;269.00;0.09;-0.55;0.55:165.00;-297.00;-65.00;0.21;-0.70;0.33:-251.00;3.00;-257.00;-0.20;0.16;0.44:
201148095:-914.00;820.00;326.00;0.41;0.89;0.11:-746.00;-124.00;-171.00;-0.13;-0.24;0.32:-520.00;-116.00;300.00;-0.40;-0.50;0.64:-476.00;-38.00;398.00;0.09;-0.55;0.56:-170.00;-380.00;-86.00;0.21;-0.70;0.34:-104.00;70.00;-359.00;-0.20;0.17;0.44:
201168224:-929.00;427.00;-57.00;0.40;0.89;0.10:-979.00;-256.00;-443.00;-0.13;-0.24;0.32:-762.00;-182.00;148.00;-0.40;-0.50;0.64:-676.00;176.00;524.00;0.09;-0.55;0.56:-604.00;-180.00;100.00;0.21;-0.71;0.34:243.00;147.00;-375.00;-0.20;0.17;0.44:
201188182:-1149.00;186.00;-147.00;0.40;0.89;0.10:-1073.00;-204.00;-435.00;-0.14;-0.23;0.31:-782.00;209.00;380.00;-0.41;-0.49;0.64:-714.00;600.00;761.00;0.07;-0.54;0.55:-516.00;178.00;326.00;0.20;-0.70;0.34:423.00;67.00;-453.00;-0.20;0.16;0.43:
201208011:-1077.00;-20.00;-295.00;0.40;0.90;0.10:-1536.00;-552.00;-869.00;-0.14;-0.21;0.31:-559.00;324.00;397.00;-0.42;-0.48;0.63:-397.00;573.00;533.00;0.04;-0.52;0.54:-169.00;408.00;399.00;0.18;-0.69;0.33:411.00;92.00;-563.00;-0.20;0.15;0.43:
201228105:-1071.00;8.00;-233.00;0.41;0.91;0.10:-1106.00;-911.00;-1193.00;-0.13;-0.19;0.31:-211.00;-154.00;-8.00;-0.44;-0.46;0.61:-103.00;14.00;-72.00;0.01;-0.50;0.52:8.00;142.00;-71.00;0.15;-0.67;0.32:327.00;252.00;-751.00;-0.20;0.14;0.42:
201248237:-933.00;-191.00;-314.00;0.41;0.91;0.11:-143.00;-1362.00;-1589.00;-0.13;-0.16;0.32:115.00;-855.00;-622.00;-0.46;-0.44;0.59:177.00;-686.00;-742.00;-0.03;-0.48;0.51:255.00;-199.00;-657.00;0.12;-0.65;0.31:145.00;486.00;-867.00;-0.19;0.13;0.40:
201268325:-638.00;-46.00;-141.00;0.40;0.92;0.14:174.00;-1682.00;-2062.00;-0.13;-0.13;0.34:421.00;-1282.00;-952.00;-0.48;-0.42;0.58:423.00;-1131.00;-1084.00;-0.06;-0.45;0.51:546.00;-513.00;-1023.00;0.09;-0.63;0.30:-25.00;608.00;-977.00;-0.19;0.12;0.38:
201288157:186.00;117.00;249.00;0.40;0.91;0.16:-572.00;-919.00;-1328.00;-0.13;-0.11;0.37:304.00;-998.00;-809.00;-0.51;-0.40;0.58:24.00;-825.00;-728.00;-0.10;-0.43;0.52:11.00;-442.00;-801.00;0.06;-0.61;0.31:-138.00;380.00;-874.00;-0.19;0.11;0.35:
201308282:624.00;-102.00;-52.00;0.39;0.91;0.17:-664.00;413.00;423.00;-0.11;-0.09;0.39:-395.00;62.00;-37.00;-0.52;-0.38;0.57:-529.00;155.00;206.00;-0.13;-0.40;0.51:-283.00;25.00;-195.00;0.04;-0.58;0.30:-147.00;22.00;-510.00;-0.18;0.10;0.33:
201328432:462.00;13.00;-7.00;0.38;0.89;0.18:24.00;726.00;916.00;-0.10;-0.06;0.40:-531.00;707.00;509.00;-0.54;-0.36;0.55:-389.00;595.00;590.00;-0.16;-0.39;0.50:-68.00;454.00;282.00;0.01;-0.56;0.29:-195.00;51.00;-152.00;-0.18;0.09;0.30:
201348252:612.00;-134.00;-116.00;0.36;0.88;0.19:157.00;101.00;61.00;-0.09;-0.04;0.40:-3.00;489.00;260.00;-0.55;-0.34;0.53:432.00;384.00;281.00;-0.18;-0.37;0.48:365.00;445.00;-26.00;-0.02;-0.55;0.27:-380.00;258.00;49.00;-0.18;0.09;0.28:
201368445:331.00;-462.00;-488.00;0.35;0.86;0.20:993.00;-655.00;-1025.00;-0.09;-0.03;0.42:659.00;33.00;-264.00;-0.57;-0.31;0.50:855.00;86.00;-57.00;-0.22;-0.36;0.47:383.00;514.00;-15.00;-0.06;-0.53;0.26:-348.00;425.00;-96.00;-0.18;0.09;0.25:
201388259:-761.00;-663.00;-967.00;0.33;0.84;0.23:1570.00;-1308.00;-2174.00;-0.09;-0.01;0.45:935.00;-134.00;-509.00;-0.59;-0.29;0.49:498.00;-39.00;-169.00;-0.27;-0.34;0.47:124.00;211.00;-356.00;-0.09;-0.51;0.24:-167.00;492.00;-297.00;-0.18;0.08;0.22:
201408333:-1129.00;-353.00;-742.00;0.32;0.83;0.26:1090.00;-1167.00;-2400.00;-0.09;-0.00;0.52:513.00;-256.00;-783.00;-0.62;-0.27;0.48:-280.00;-420.00;-557.00;-0.32;-0.33;0.47:-348.00;-257.00;-737.00;-0.12;-0.50;0.24:50.00;469.00;-375.00;-0.19;0.08;0.19:
201428506:-369.00;113.00;64.00;0.32;0.83;0.29:306.00;12.00;-864.00;-0.10;-0.01;0.60:-550.00;-394.00;-1062.00;-0.63;-0.25;0.49:-1435.00;-619.00;-709.00;-0.36;-0.32;0.47:-978.00;-653.00;-1064.00;-0.14;-0.49;0.25:115.00;239.00;-263.00;-0.19;0.07;0.16:
201448568:108.00;405.00;535.00;0.32;0.83;0.31:-1011.00;3426.00;3292.00;-0.09;-0.01;0.66:-1467.00;370.00;-47.00;-0.64;-0.24;0.51:-2005.00;-283.00;-284.00;-0.37;-0.31;0.48:-1299.00;-521.00;-691.00;-0.13;-0.48;0.26:132.00;-441.00;56.00;-0.19;0.07;0.14:
201468402:876.00;628.00;850.00;0.33;0.83;0.30:-373.00;1968.00;920.00;-0.09;-0.02;0.65:-1696.00;1993.00;2114.00;-0.63;-0.24;0.52:-1879.00;715.00;1076.00;-0.35;-0.32;0.48:-1231.00;188.00;610.00;-0.12;-0.49;0.27:95.00;-558.00;663.00;-0.18;0.08;0.14:
201491112:531.00;373.00;117.00;0.33;0.83;0.28:490.00;2230.00;1671.00;-0.09;-0.03;0.66:-998.00;1894.00;1746.00;-0.62;-0.25;0.51:-1175.00;1088.00;1378.00;-0.34;-0.33;0.48:-831.00;826.00;1407.00;-0.11;-0.49;0.26:82.00;-752.00;820.00;-0.18;0.08;0.15:
201508485:374.00;395.00;80.00;0.34;0.84;0.26:718.00;2215.00;1698.00;-0.09;-0.04;0.65:408.00;1350.00;968.00;-0.61;-0.25;0.51:-439.00;872.00;875.00;-0.32;-0.34;0.47:-241.00;681.00;611.00;-0.10;-0.50;0.26:-96.00;-833.00;611.00;-0.18;0.07;0.18:
201528534:440.00;599.00;321.00;0.34;0.85;0.23:751.00;1392.00;572.00;-0.10;-0.05;0.64:530.00;1169.00;775.00;-0.61;-0.25;0.51:63.00;602.00;470.00;-0.30;-0.35;0.47:326.00;620.00;300.00;-0.08;-0.51;0.25:-203.00;-823.00;265.00;-0.18;0.07;0.20:
201548603:-70.00;510.00;-46.00;0.35;0.85;0.20:921.00;1434.00;916.00;-0.10;-0.06;0.62:537.00;779.00;383.00;-0.60;-0.27;0.51:190.00;365.00;183.00;-0.28;-0.37;0.46:375.00;480.00;86.00;-0.07;-0.53;0.25:-174.00;-752.00;-21.00;-0.19;0.07;0.23:
201568591:-199.00;100.00;-517.00;0.35;0.86;0.16:861.00;1196.00;652.00;-0.12;-0.08;0.59:549.00;493.00;214.00;-0.60;-0.28;0.51:206.00;120.00;-8.00;-0.26;-0.38;0.46:270.00;293.00;-105.00;-0.06;-0.54;0.25:-82.00;-525.00;-170.00;-0.19;0.08;0.25:
201588633:-180.00;-64.00;-581.00;0.35;0.86;0.13:332.00;262.00;-510.00;-0.13;-0.09;0.56:486.00;69.00;1.00;-0.60;-0.29;0.51:279.00;-110.00;-37.00;-0.25;-0.39;0.46:328.00;112.00;-147.00;-0.04;-0.55;0.25:-14.00;-209.00;-287.00;-0.19;0.08;0.28:
201608624:-554.00;-142.00;-550.00;0.34;0.87;0.11:15.00;-95.00;-725.00;-0.15;-0.11;0.54:330.00;-393.00;-271.00;-0.60;-0.31;0.51:138.00;-359.00;-87.00;-0.24;-0.40;0.47:293.00;-123.00;-283.00;-0.03;-0.56;0.25:-34.00;26.00;-381.00;-0.20;0.08;0.30:
201628778:-448.00;-241.00;-456.00;0.34;0.87;0.09:-29.00;-231.00;-721.00;-0.16;-0.12;0.51:172.00;-553.00;-271.00;-0.59;-0.32;0.52:59.00;-612.00;-260.00;-0.23;-0.41;0.47:229.00;-332.00;-419.00;-0.02;-0.57;0.25:-22.00;138.00;-391.00;-0.20;0.08;0.31:
201648784:-171.00;-123.00;-231.00;0.33;0.88;0.07:-15.00;173.00;-82.00;-0.17;-0.13;0.49:96.00;-391.00;11.00;-0.59;-0.34;0.52:-20.00;-658.00;-228.00;-0.22;-0.42;0.48:147.00;-434.00;-400.00;-0.00;-0.58;0.26:-28.00;116.00;-404.00;-0.20;0.08;0.32:
201668581:-305.00;21.00;20.00;0.31;0.88;0.05:134.00;776.00;510.00;-0.19;-0.14;0.46:77.00;-209.00;155.00;-0.59;-0.35;0.53:-90.00;-600.00;-163.00;-0.20;-0.43;0.49:90.00;-440.00;-368.00;0.01;-0.59;0.28:-94.00;48.00;-260.00;-0.20;0.09;0.34:
201688876:-276.00;207.00;158.00;0.31;0.89;0.04:-658.00;122.00;-678.00;-0.20;-0.16;0.42:267.00;67.00;474.00;-0.58;-0.36;0.53:-4.00;-285.00;210.00;-0.19;-0.44;0.50:66.00;-290.00;-86.00;0.03;-0.60;0.29:-178.00;-17.00;-125.00;-0.20;0.09;0.35:
201708604:-342.00;251.00;49.00;0.31;0.89;0.02:-411.00;-150.00;-938.00;-0.20;-0.17;0.40:-70.00;-74.00;180.00;-0.58;-0.38;0.54:-161.00;-72.00;428.00;-0.17;-0.46;0.51:99.00;-86.00;226.00;0.05;-0.61;0.30:-74.00;0.00;-154.00;-0.20;0.10;0.36:
201728659:-604.00;227.00;-105.00;0.31;0.90;0.00:-321.00;-274.00;-963.00;-0.21;-0.17;0.38:-28131.00;-24729.00;-6708.00;-0.08;-0.01;1.53:-242.00;-259.00;110.00;-0.16;-0.47;0.52:30.00;-137.00;107.00;0.07;-0.62;0.32:-82.00;20.00;-226.00;-0.20;0.10;0.37:
201748780:-675.00;135.00;-226.00;0.31;0.90;-0.01:-280.00;-202.00;-743.00;-0.21;-0.18;0.37:-24.00;-460.00;-290.00;-0.57;-0.41;0.55:-192.00;-239.00;41.00;-0.14;-0.48;0.53:-13.00;-134.00;-59.00;0.08;-0.63;0.33:-17.00;-23.00;-399.00;-0.20;0.10;0.38:
201768923:-700.00;91.00;-257.00;0.32;0.91;-0.02:-242.00;-211.00;-841.00;-0.21;-0.18;0.36:-49.00;-254.00;-181.00;-0.56;-0.41;0.56:-151.00;-125.00;28.00;-0.12;-0.48;0.54:-75.00;-53.00;-91.00;0.10;-0.63;0.34:58.00;-127.00;-395.00;-0.20;0.10;0.39:
201788923:-611.00;204.00;-116.00;0.32;0.92;-0.03:-260.00;-428.00;-1171.00;-0.20;-0.19;0.35:-127.00;-99.00;-27.00;-0.54;-0.42;0.58:-238.00;28.00;101.00;-0.10;-0.49;0.55:-123.00;51.00;-18.00;0.12;-0.64;0.34:96.00;-187.00;-399.00;-0.20;0.10;0.40:
201808955:-512.00;416.00;312.00;0.33;0.92;-0.04:-752.00;-687.00;-1265.00;-0.20;-0.19;0.36:-275.00;-262.00;-137.00;-0.53;-0.42;0.58:-244.00;24.00;158.00;-0.09;-0.49;0.55:62.00;112.00;4.00;0.13;-0.64;0.35:101.00;-113.00;-415.00;-0.20;0.10;0.41:
201828814:-379.00;149.00;17.00;0.34;0.93;-0.05:-772.00;-933.00;-1325.00;-0.18;-0.18;0.37:-253.00;-325.00;-105.00;-0.52;-0.42;0.59:-270.00;-187.00;-31.00;-0.08;-0.48;0.55:57.00;67.00;-5.00;0.14;-0.64;0.35:99.00;14.00;-382.00;-0.19;0.10;0.42:
201848815:-426.00;62.00;-38.00;0.34;0.93;-0.06:-935.00;-1040.00;-1280.00;-0.17;-0.17;0.39:-128.00;-140.00;184.00;-0.51;-0.41;0.59:-211.00;-45.00;192.00;-0.07;-0.48;0.55:61.00;75.00;44.00;0.14;-0.63;0.35:80.00;48.00;-402.00;-0.19;0.09;0.42:
201868814:-456.00;97.00;27.00;0.35;0.93;-0.06:-1031.00;-1185.00;-1437.00;-0.14;-0.15;0.41:61.00;-231.00;126.00;-0.50;-0.40;0.59:-44.00;-27.00;228.00;-0.07;-0.47;0.55:189.00;48.00;17.00;0.15;-0.63;0.35:20.00;105.00;-421.00;-0.19;0.09;0.42:
201888921:-413.00;-300.00;-378.00;0.36;0.93;-0.07:-359.00;-1546.00;-1823.00;-0.12;-0.13;0.44:217.00;-498.00;-115.00;-0.50;-0.39;0.59:162.00;-217.00;27.00;-0.07;-0.46;0.55:315.00;63.00;15.00;0.14;-0.62;0.34:-23.00;238.00;-438.00;-0.19;0.08;0.42:
201909000:-597.00;-414.00;-699.00;0.36;0.94;-0.06:-55.00;-2141.00;-2733.00;-0.09;-0.11;0.50:355.00;-839.00;-315.00;-0.49;-0.37;0.59:366.00;-479.00;-173.00;-0.08;-0.44;0.55:554.00;-157.00;-233.00;0.14;-0.62;0.34:-142.00;350.00;-514.00;-0.18;0.08;0.42:
201928921:-874.00;-190.00;-358.00;0.37;0.94;-0.05:873.00;-2277.00;-2825.00;-0.06;-0.10;0.59:370.00;-1196.00;-554.00;-0.49;-0.35;0.60:383.00;-827.00;-392.00;-0.09;-0.43;0.55:589.00;-417.00;-494.00;0.13;-0.61;0.34:-124.00;501.00;-758.00;-0.18;0.08;0.42:
201949112:-774.00;-358.00;-508.00;0.37;0.94;-0.02:1300.00;-1287.00;-1401.00;-0.04;-0.10;0.69:329.00;-1204.00;-705.00;-0.48;-0.34;0.61:281.00;-945.00;-495.00;-0.10;-0.41;0.56:455.00;-438.00;-552.00;0.12;-0.60;0.35:-91.00;469.00;-830.00;-0.18;0.07;0.40:
201968911:-330.00;-312.00;-339.00;0.38;0.95;-0.00:1048.00;476.00;762.00;-0.02;-0.10;0.78:123.00;-423.00;-231.00;-0.48;-0.32;0.63:-33.00;-463.00;-136.00;-0.12;-0.39;0.57:7.00;-226.00;-294.00;0.11;-0.59;0.36:-60.00;212.00;-558.00;-0.18;0.07;0.39:
201989215:351.00;-107.00;118.00;0.38;0.95;0.02:723.00;2735.00;3320.00;-0.01;-0.10;0.84:-267.00;1207.00;1083.00;-0.47;-0.31;0.64:-533.00;403.00;472.00;-0.13;-0.38;0.58:-540.00;210.00;192.00;0.10;-0.58;0.36:-28.00;-303.00;36.00;-0.18;0.07;0.38:
202009112:774.00;88.00;373.00;0.38;0.96;0.02:524.00;4148.00;4695.00;-0.01;-0.10;0.85:-144.00;2034.00;1754.00;-0.47;-0.31;0.64:-524.00;1127.00;984.00;-0.13;-0.37;0.58:-607.00;584.00;557.00;0.10;-0.58;0.36:-71.00;-539.00;541.00;-0.18;0.07;0.37:
202029209:754.00;382.00;519.00;0.38;0.96;0.01:759.00;3685.00;3448.00;-0.02;-0.11;0.82:106.00;1825.00;1413.00;-0.47;-0.31;0.64:-249.00;1274.00;1074.00;-0.13;-0.37;0.58:-346.00;689.00;609.00;0.10;-0.59;0.36:-198.00;-506.00;645.00;-0.18;0.07;0.38:
202049107:673.00;378.00;228.00;0.39;0.96;-0.00:898.00;2167.00;1336.00;-0.03;-0.12;0.79:315.00;1102.00;645.00;-0.48;-0.32;0.62:56.00;897.00;636.00;-0.12;-0.38;0.57:37.00;519.00;262.00;0.10;-0.59;0.35:-290.00;-422.00;306.00;-0.18;0.07;0.39:
202069215:192.00;203.00;-219.00;0.38;0.95;-0.02:826.00;850.00;-24.00;-0.03;-0.13;0.76:571.00;308.00;-74.00;-0.48;-0.33;0.62:392.00;352.00;57.00;-0.12;-0.39;0.56:437.00;285.00;-147.00;0.10;-0.60;0.34:-317.00;-339.00;-131.00;-0.19;0.07;0.39:
202089061:-337.00;-4.00;-598.00;0.38;0.95;-0.03:-52.00;-353.00;-992.00;-0.04;-0.14;0.74:622.00;-258.00;-399.00;-0.49;-0.33;0.61:567.00;-40.00;-217.00;-0.12;-0.40;0.56:580.00;116.00;-311.00;0.10;-0.60;0.34:-238.00;-179.00;-500.00;-0.19;0.07;0.40:
202109284:-788.00;180.00;-330.00;0.37;0.94;-0.03:-567.00;-1014.00;-1276.00;-0.04;-0.15;0.73:231.00;-674.00;-540.00;-0.50;-0.34;0.61:293.00;-472.00;-413.00;-0.12;-0.41;0.56:403.00;-216.00;-516.00;0.10;-0.61;0.34:-8.00;72.00;-752.00;-0.19;0.08;0.40:
202129327:-1045.00;114.00;-205.00;0.38;0.94;-0.03:-1052.00;-774.00;-696.00;-0.05;-0.14;0.71:-314.00;-867.00;-541.00;-0.50;-0.34;0.61:-246.00;-823.00;-545.00;-0.12;-0.41;0.56:65.00;-493.00;-615.00;0.10;-0.61;0.34:111.00;286.00;-769.00;-0.19;0.08;0.40:
202151985:-811.00;-241.00;-373.00;0.38;0.93;-0.02:-1864.00;-760.00;-840.00;-0.05;-0.13;0.69:-574.00;-803.00;-411.00;-0.50;-0.34;0.61:-579.00;-797.00;-380.00;-0.13;-0.41;0.56:-216.00;-393.00;-291.00;0.10;-0.61;0.34:259.00;489.00;-605.00;-0.19;0.08;0.39:
202169402:-660.00;-475.00;-313.00;0.39;0.94;-0.00:-797.00;-1325.00;-1780.00;-0.04;-0.10;0.68:-457.00;-494.00;-123.00;-0.50;-0.33;0.61:-602.00;-443.00;24.00;-0.13;-0.40;0.56:-303.00;-134.00;7.00;0.09;-0.60;0.35:269.00;550.00;-360.00;-0.19;0.08;0.38:
202189215:-482.00;-645.00;-480.00;0.39;0.94;0.01:483.00;-1812.00;-2131.00;-0.04;-0.08;0.70:173.00;-548.00;-132.00;-0.50;-0.32;0.61:-118.00;-274.00;159.00;-0.14;-0.39;0.56:51.00;27.00;91.00;0.08;-0.59;0.35:122.00;568.00;-358.00;-0.19;0.07;0.37:
202209332:-477.00;-566.00;-542.00;0.39;0.94;0.04:853.00;-2201.00;-2426.00;-0.04;-0.08;0.75:682.00;-905.00;-514.00;-0.51;-0.30;0.62:406.00;-451.00;-34.00;-0.16;-0.37;0.57:481.00;-68.00;-187.00;0.06;-0.58;0.35:-182.00;569.00;-486.00;-0.19;0.07;0.36:
202229362:-397.00;-172.00;-368.00;0.38;0.94;0.07:485.00;-656.00;-826.00;-0.03;-0.08;0.82:514.00;-699.00;-625.00;-0.51;-0.29;0.63:371.00;-546.00;-204.00;-0.18;-0.35;0.58:487.00;-187.00;-379.00;0.05;-0.57;0.35:-343.00;341.00;-485.00;-0.20;0.07;0.34:
202249456:672.00;314.00;586.00;0.39;0.95;0.09:627.00;657.00;-591.00;-0.02;-0.08;0.83:-526.00;1455.00;1241.00;-0.51;-0.30;0.65:-461.00;89.00;87.00;-0.20;-0.34;0.59:-422.00;-181.00;-272.00;0.04;-0.57;0.36:-428.00;-284.00;404.00;-0.20;0.08;0.33:
202269484:1100.00;618.00;622.00;0.39;0.94;0.09:311.00;1383.00;71.00;-0.02;-0.09;0.84:-1096.00;2404.00;1880.00;-0.50;-0.31;0.65:-1320.00;1307.00;1224.00;-0.19;-0.35;0.59:-1098.00;425.00;635.00;0.04;-0.57;0.36:49.00;-676.00;489.00;-0.20;0.08;0.33:
202289498:241.00;585.00;280.00;0.39;0.94;0.07:563.00;3630.00;3053.00;-0.02;-0.10;0.82:-691.00;2209.00;1303.00;-0.50;-0.31;0.63:-1185.00;1367.00;860.00;-0.17;-0.37;0.58:-1081.00;688.00;536.00;0.05;-0.58;0.35:264.00;-919.00;455.00;-0.20;0.08;0.34:
